Category: All categories

Month,Loss: (United States)
2013-08,66
2013-09,64
2013-10,68
2013-11,60
2013-12,60
2014-01,74
2014-02,72
2014-03,76
2014-04,71
2014-05,70
2014-06,73
2014-07,70
2014-08,62
2014-09,65
2014-10,64
2014-11,61
2014-12,61
2015-01,74
2015-02,67
2015-03,72
2015-04,69
2015-05,65
2015-06,68
2015-07,69
2015-08,61
2015-09,65
2015-10,66
2015-11,66
2015-12,60
2016-01,75
2016-02,75
2016-03,74
2016-04,74
2016-05,70
2016-06,70
2016-07,68
2016-08,68
2016-09,66
2016-10,66
2016-11,63
2016-12,66
2017-01,81
2017-02,77
2017-03,79
2017-04,76
2017-05,71
2017-06,71
2017-07,67
2017-08,62
2017-09,65
2017-10,68
2017-11,63
2017-12,60
2018-01,76
2018-02,73
2018-03,74
2018-04,75
2018-05,71
2018-06,72
2018-07,73
2018-08,69
2018-09,68
2018-10,65
2018-11,61
2018-12,60
2019-01,78
2019-02,72
2019-03,71
2019-04,71
2019-05,65
2019-06,68
2019-07,66
2019-08,61
2019-09,65
2019-10,63
2019-11,64
2019-12,58
2020-01,73
2020-02,73
2020-03,62
2020-04,67
2020-05,78
2020-06,70
2020-07,72
2020-08,70
2020-09,70
2020-10,76
2020-11,69
2020-12,73
2021-01,85
2021-02,83
2021-03,78
2021-04,79
2021-05,75
2021-06,76
2021-07,74
2021-08,72
2021-09,74
2021-10,73
2021-11,70
2021-12,71
2022-01,85
2022-02,80
2022-03,85
2022-04,82
2022-05,77
2022-06,76
2022-07,80
2022-08,78
2022-09,76
2022-10,78
2022-11,79
2022-12,76
2023-01,92
2023-02,93
2023-03,100
2023-04,92
2023-05,87
2023-06,87
2023-07,71
