Category: All categories

Month,Look of Disapproval: (United States)
2013-08,52
2013-09,55
2013-10,40
2013-11,54
2013-12,44
2014-01,38
2014-02,48
2014-03,44
2014-04,45
2014-05,37
2014-06,37
2014-07,42
2014-08,36
2014-09,34
2014-10,29
2014-11,34
2014-12,36
2015-01,33
2015-02,25
2015-03,27
2015-04,25
2015-05,37
2015-06,29
2015-07,34
2015-08,27
2015-09,28
2015-10,27
2015-11,29
2015-12,26
2016-01,17
2016-02,17
2016-03,18
2016-04,17
2016-05,20
2016-06,17
2016-07,11
2016-08,15
2016-09,13
2016-10,11
2016-11,14
2016-12,13
2017-01,12
2017-02,14
2017-03,17
2017-04,11
2017-05,13
2017-06,10
2017-07,6
2017-08,9
2017-09,9
2017-10,10
2017-11,9
2017-12,6
2018-01,8
2018-02,7
2018-03,8
2018-04,6
2018-05,7
2018-06,8
2018-07,11
2018-08,8
2018-09,6
2018-10,11
2018-11,6
2018-12,6
2019-01,4
2019-02,7
2019-03,5
2019-04,6
2019-05,5
2019-06,5
2019-07,7
2019-08,4
2019-09,4
2019-10,5
2019-11,4
2019-12,3
2020-01,6
2020-02,7
2020-03,5
2020-04,6
2020-05,5
2020-06,4
2020-07,3
2020-08,4
2020-09,3
2020-10,2
2020-11,2
2020-12,5
2021-01,0
2021-02,4
2021-03,3
2021-04,4
2021-05,5
2021-06,4
2021-07,3
2021-08,3
2021-09,2
2021-10,3
2021-11,1
2021-12,2
2022-01,4
2022-02,4
2022-03,4
2022-04,4
2022-05,4
2022-06,3
2022-07,4
2022-08,3
2022-09,3
2022-10,5
2022-11,4
2022-12,4
2023-01,4
2023-02,3
2023-03,4
2023-04,3
2023-05,4
2023-06,3
2023-07,100
