date	i love lean	isPartial
2019-01-06	8	False
2019-01-13	5	False
2019-01-20	10	False
2019-01-27	7	False
2019-02-03	10	False
2019-02-10	9	False
2019-02-17	13	False
2019-02-24	6	False
2019-03-03	6	False
2019-03-10	9	False
2019-03-17	7	False
2019-03-24	8	False
2019-03-31	10	False
2019-04-07	9	False
2019-04-14	11	False
2019-04-21	6	False
2019-04-28	6	False
2019-05-05	7	False
2019-05-12	6	False
2019-05-19	6	False
2019-05-26	8	False
2019-06-02	8	False
2019-06-09	10	False
2019-06-16	11	False
2019-06-23	7	False
2019-06-30	8	False
2019-07-07	8	False
2019-07-14	10	False
2019-07-21	5	False
2019-07-28	9	False
2019-08-04	7	False
2019-08-11	7	False
2019-08-18	7	False
2019-08-25	9	False
2019-09-01	6	False
2019-09-08	6	False
2019-09-15	9	False
2019-09-22	8	False
2019-09-29	8	False
2019-10-06	9	False
2019-10-13	6	False
2019-10-20	5	False
2019-10-27	7	False
2019-11-03	7	False
2019-11-10	5	False
2019-11-17	5	False
2019-11-24	6	False
2019-12-01	5	False
2019-12-08	9	False
2019-12-15	7	False
2019-12-22	10	False
2019-12-29	6	False
2020-01-05	9	False
2020-01-12	9	False
2020-01-19	6	False
2020-01-26	6	False
2020-02-02	6	False
2020-02-09	12	False
2020-02-16	9	False
2020-02-23	8	False
2020-03-01	7	False
2020-03-08	4	False
2020-03-15	6	False
2020-03-22	10	False
2020-03-29	8	False
2020-04-05	13	False
2020-04-12	7	False
2020-04-19	9	False
2020-04-26	8	False
2020-05-03	9	False
2020-05-10	13	False
2020-05-17	11	False
2020-05-24	9	False
2020-05-31	7	False
2020-06-07	10	False
2020-06-14	7	False
2020-06-21	8	False
2020-06-28	9	False
2020-07-05	6	False
2020-07-12	8	False
2020-07-19	8	False
2020-07-26	6	False
2020-08-02	8	False
2020-08-09	10	False
2020-08-16	8	False
2020-08-23	9	False
2020-08-30	8	False
2020-09-06	7	False
2020-09-13	9	False
2020-09-20	8	False
2020-09-27	8	False
2020-10-04	6	False
2020-10-11	8	False
2020-10-18	2	False
2020-10-25	6	False
2020-11-01	7	False
2020-11-08	4	False
2020-11-15	6	False
2020-11-22	6	False
2020-11-29	8	False
2020-12-06	3	False
2020-12-13	5	False
2020-12-20	6	False
2020-12-27	9	False
2021-01-03	7	False
2021-01-10	6	False
2021-01-17	8	False
2021-01-24	9	False
2021-01-31	7	False
2021-02-07	7	False
2021-02-14	11	False
2021-02-21	5	False
2021-02-28	7	False
2021-03-07	5	False
2021-03-14	6	False
2021-03-21	7	False
2021-03-28	4	False
2021-04-04	5	False
2021-04-11	6	False
2021-04-18	6	False
2021-04-25	3	False
2021-05-02	7	False
2021-05-09	7	False
2021-05-16	7	False
2021-05-23	6	False
2021-05-30	10	False
2021-06-06	9	False
2021-06-13	6	False
2021-06-20	8	False
2021-06-27	8	False
2021-07-04	5	False
2021-07-11	7	False
2021-07-18	10	False
2021-07-25	7	False
2021-08-01	9	False
2021-08-08	4	False
2021-08-15	7	False
2021-08-22	8	False
2021-08-29	7	False
2021-09-05	8	False
2021-09-12	8	False
2021-09-19	9	False
2021-09-26	4	False
2021-10-03	6	False
2021-10-10	6	False
2021-10-17	7	False
2021-10-24	6	False
2021-10-31	11	False
2021-11-07	6	False
2021-11-14	7	False
2021-11-21	4	False
2021-11-28	7	False
2021-12-05	12	False
2021-12-12	8	False
2021-12-19	6	False
2021-12-26	8	False
2022-01-02	11	False
2022-01-09	11	False
2022-01-16	9	False
2022-01-23	15	False
2022-01-30	16	False
2022-02-06	21	False
2022-02-13	100	False
2022-02-20	98	False
2022-02-27	65	False
2022-03-06	49	False
2022-03-13	43	False
2022-03-20	39	False
2022-03-27	33	False
2022-04-03	31	False
2022-04-10	32	False
2022-04-17	32	False
2022-04-24	24	False
2022-05-01	22	False
2022-05-08	22	False
2022-05-15	21	False
2022-05-22	11	False
2022-05-29	14	False
2022-06-05	14	False
2022-06-12	16	False
2022-06-19	15	False
2022-06-26	16	False
2022-07-03	16	False
2022-07-10	13	False
2022-07-17	8	False
2022-07-24	13	False
2022-07-31	11	False
2022-08-07	9	False
2022-08-14	13	False
2022-08-21	10	False
2022-08-28	8	False
2022-09-04	6	False
2022-09-11	7	False
2022-09-18	11	False
2022-09-25	12	False
2022-10-02	10	False
2022-10-09	12	False
2022-10-16	13	False
2022-10-23	9	False
2022-10-30	14	False
2022-11-06	9	False
2022-11-13	10	False
2022-11-20	13	False
2022-11-27	6	False
2022-12-04	10	False
2022-12-11	10	False
2022-12-18	10	False
2022-12-25	8	False
2023-01-01	9	False
2023-01-08	10	False
2023-01-15	12	False
2023-01-22	9	False
2023-01-29	11	False
2023-02-05	7	False
2023-02-12	9	False
2023-02-19	8	False
2023-02-26	11	False
2023-03-05	10	False
2023-03-12	11	False
2023-03-19	8	False
2023-03-26	8	False
2023-04-02	13	False
2023-04-09	6	False
2023-04-16	11	False
2023-04-23	11	False
2023-04-30	14	False
2023-05-07	12	False
2023-05-14	14	False
2023-05-21	10	False
2023-05-28	10	False
2023-06-04	9	False
2023-06-11	11	False
2023-06-18	9	False
2023-06-25	9	False
2023-07-02	10	False
2023-07-09	7	False
2023-07-16	9	False
2023-07-23	6	False
2023-07-30	7	False
2023-08-06	5	False
2023-08-13	9	False
2023-08-20	7	False
2023-08-27	9	False
2023-09-03	8	False
2023-09-10	10	False
2023-09-17	9	False
2023-09-24	9	False
2023-10-01	8	False
2023-10-08	8	False
2023-10-15	8	False
2023-10-22	5	False
2023-10-29	8	False
