date	you have no enemies	isPartial
2019-01-06	0	False
2019-01-13	18	False
2019-01-20	4	False
2019-01-27	5	False
2019-02-03	0	False
2019-02-10	11	False
2019-02-17	24	False
2019-02-24	9	False
2019-03-03	10	False
2019-03-10	8	False
2019-03-17	0	False
2019-03-24	5	False
2019-03-31	11	False
2019-04-07	7	False
2019-04-14	7	False
2019-04-21	0	False
2019-04-28	0	False
2019-05-05	15	False
2019-05-12	0	False
2019-05-19	0	False
2019-05-26	0	False
2019-06-02	0	False
2019-06-09	10	False
2019-06-16	9	False
2019-06-23	7	False
2019-06-30	0	False
2019-07-07	10	False
2019-07-14	9	False
2019-07-21	12	False
2019-07-28	7	False
2019-08-04	0	False
2019-08-11	5	False
2019-08-18	0	False
2019-08-25	0	False
2019-09-01	9	False
2019-09-08	10	False
2019-09-15	11	False
2019-09-22	7	False
2019-09-29	0	False
2019-10-06	12	False
2019-10-13	16	False
2019-10-20	5	False
2019-10-27	7	False
2019-11-03	10	False
2019-11-10	5	False
2019-11-17	5	False
2019-11-24	0	False
2019-12-01	0	False
2019-12-08	8	False
2019-12-15	22	False
2019-12-22	0	False
2019-12-29	0	False
2020-01-05	0	False
2020-01-12	4	False
2020-01-19	0	False
2020-01-26	4	False
2020-02-02	0	False
2020-02-09	5	False
2020-02-16	7	False
2020-02-23	8	False
2020-03-01	7	False
2020-03-08	10	False
2020-03-15	0	False
2020-03-22	5	False
2020-03-29	0	False
2020-04-05	0	False
2020-04-12	14	False
2020-04-19	9	False
2020-04-26	7	False
2020-05-03	8	False
2020-05-10	5	False
2020-05-17	10	False
2020-05-24	8	False
2020-05-31	8	False
2020-06-07	16	False
2020-06-14	14	False
2020-06-21	18	False
2020-06-28	6	False
2020-07-05	7	False
2020-07-12	0	False
2020-07-19	13	False
2020-07-26	0	False
2020-08-02	8	False
2020-08-09	11	False
2020-08-16	5	False
2020-08-23	10	False
2020-08-30	6	False
2020-09-06	0	False
2020-09-13	10	False
2020-09-20	4	False
2020-09-27	5	False
2020-10-04	18	False
2020-10-11	5	False
2020-10-18	7	False
2020-10-25	11	False
2020-11-01	15	False
2020-11-08	24	False
2020-11-15	100	False
2020-11-22	33	False
2020-11-29	25	False
2020-12-06	26	False
2020-12-13	8	False
2020-12-20	9	False
2020-12-27	33	False
2021-01-03	4	False
2021-01-10	25	False
2021-01-17	8	False
2021-01-24	6	False
2021-01-31	14	False
2021-02-07	11	False
2021-02-14	8	False
2021-02-21	0	False
2021-02-28	19	False
2021-03-07	0	False
2021-03-14	9	False
2021-03-21	12	False
2021-03-28	9	False
2021-04-04	5	False
2021-04-11	10	False
2021-04-18	7	False
2021-04-25	5	False
2021-05-02	0	False
2021-05-09	10	False
2021-05-16	6	False
2021-05-23	0	False
2021-05-30	0	False
2021-06-06	19	False
2021-06-13	0	False
2021-06-20	12	False
2021-06-27	17	False
2021-07-04	9	False
2021-07-11	10	False
2021-07-18	0	False
2021-07-25	0	False
2021-08-01	13	False
2021-08-08	6	False
2021-08-15	28	False
2021-08-22	10	False
2021-08-29	0	False
2021-09-05	0	False
2021-09-12	0	False
2021-09-19	10	False
2021-09-26	0	False
2021-10-03	0	False
2021-10-10	0	False
2021-10-17	0	False
2021-10-24	16	False
2021-10-31	0	False
2021-11-07	14	False
2021-11-14	21	False
2021-11-21	8	False
2021-11-28	16	False
2021-12-05	14	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	8	False
2022-01-02	14	False
2022-01-09	11	False
2022-01-16	9	False
2022-01-23	17	False
2022-01-30	15	False
2022-02-06	4	False
2022-02-13	7	False
2022-02-20	22	False
2022-02-27	19	False
2022-03-06	13	False
2022-03-13	14	False
2022-03-20	10	False
2022-03-27	13	False
2022-04-03	0	False
2022-04-10	11	False
2022-04-17	20	False
2022-04-24	0	False
2022-05-01	0	False
2022-05-08	16	False
2022-05-15	0	False
2022-05-22	22	False
2022-05-29	0	False
2022-06-05	0	False
2022-06-12	14	False
2022-06-19	0	False
2022-06-26	20	False
2022-07-03	0	False
2022-07-10	9	False
2022-07-17	0	False
2022-07-24	0	False
2022-07-31	0	False
2022-08-07	0	False
2022-08-14	0	False
2022-08-21	4	False
2022-08-28	15	False
2022-09-04	0	False
2022-09-11	19	False
2022-09-18	0	False
2022-09-25	17	False
2022-10-02	16	False
2022-10-09	0	False
2022-10-16	11	False
2022-10-23	17	False
2022-10-30	22	False
2022-11-06	0	False
2022-11-13	15	False
2022-11-20	0	False
2022-11-27	22	False
2022-12-04	16	False
2022-12-11	15	False
2022-12-18	0	False
2022-12-25	10	False
2023-01-01	23	False
2023-01-08	16	False
2023-01-15	12	False
2023-01-22	0	False
2023-01-29	26	False
2023-02-05	38	False
2023-02-12	0	False
2023-02-19	15	False
2023-02-26	0	False
2023-03-05	0	False
2023-03-12	0	False
2023-03-19	27	False
2023-03-26	0	False
2023-04-02	64	False
2023-04-09	0	False
2023-04-16	77	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	69	False
2023-05-14	0	False
2023-05-21	67	False
2023-05-28	0	False
2023-06-04	0	False
2023-06-11	57	False
2023-06-18	0	False
2023-06-25	59	False
2023-07-02	0	False
2023-07-09	41	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	33	False
2023-08-06	57	False
2023-08-13	47	False
2023-08-20	44	False
2023-08-27	39	False
2023-09-03	34	False
2023-09-10	36	False
2023-09-17	39	False
2023-09-24	43	False
2023-10-01	33	False
2023-10-08	0	False
2023-10-15	0	False
2023-10-22	37	False
2023-10-29	0	False
