date	pics that go hard	isPartial
2019-01-06	21	False
2019-01-13	0	False
2019-01-20	0	False
2019-01-27	31	False
2019-02-03	0	False
2019-02-10	0	False
2019-02-17	0	False
2019-02-24	0	False
2019-03-03	0	False
2019-03-10	0	False
2019-03-17	0	False
2019-03-24	0	False
2019-03-31	0	False
2019-04-07	29	False
2019-04-14	0	False
2019-04-21	0	False
2019-04-28	0	False
2019-05-05	55	False
2019-05-12	0	False
2019-05-19	0	False
2019-05-26	0	False
2019-06-02	0	False
2019-06-09	31	False
2019-06-16	0	False
2019-06-23	0	False
2019-06-30	0	False
2019-07-07	29	False
2019-07-14	0	False
2019-07-21	0	False
2019-07-28	15	False
2019-08-04	0	False
2019-08-11	0	False
2019-08-18	0	False
2019-08-25	0	False
2019-09-01	0	False
2019-09-08	0	False
2019-09-15	0	False
2019-09-22	0	False
2019-09-29	0	False
2019-10-06	0	False
2019-10-13	0	False
2019-10-20	0	False
2019-10-27	14	False
2019-11-03	0	False
2019-11-10	0	False
2019-11-17	0	False
2019-11-24	0	False
2019-12-01	0	False
2019-12-08	0	False
2019-12-15	21	False
2019-12-22	0	False
2019-12-29	18	False
2020-01-05	0	False
2020-01-12	0	False
2020-01-19	21	False
2020-01-26	21	False
2020-02-02	0	False
2020-02-09	0	False
2020-02-16	23	False
2020-02-23	25	False
2020-03-01	16	False
2020-03-08	0	False
2020-03-15	0	False
2020-03-22	0	False
2020-03-29	0	False
2020-04-05	13	False
2020-04-12	0	False
2020-04-19	0	False
2020-04-26	0	False
2020-05-03	0	False
2020-05-10	0	False
2020-05-17	27	False
2020-05-24	33	False
2020-05-31	18	False
2020-06-07	0	False
2020-06-14	20	False
2020-06-21	0	False
2020-06-28	30	False
2020-07-05	0	False
2020-07-12	44	False
2020-07-19	0	False
2020-07-26	42	False
2020-08-02	0	False
2020-08-09	21	False
2020-08-16	0	False
2020-08-23	17	False
2020-08-30	0	False
2020-09-06	0	False
2020-09-13	0	False
2020-09-20	0	False
2020-09-27	0	False
2020-10-04	23	False
2020-10-11	0	False
2020-10-18	0	False
2020-10-25	0	False
2020-11-01	0	False
2020-11-08	0	False
2020-11-15	0	False
2020-11-22	21	False
2020-11-29	0	False
2020-12-06	0	False
2020-12-13	0	False
2020-12-20	37	False
2020-12-27	0	False
2021-01-03	0	False
2021-01-10	0	False
2021-01-17	23	False
2021-01-24	16	False
2021-01-31	0	False
2021-02-07	19	False
2021-02-14	0	False
2021-02-21	0	False
2021-02-28	13	False
2021-03-07	0	False
2021-03-14	0	False
2021-03-21	0	False
2021-03-28	0	False
2021-04-04	14	False
2021-04-11	14	False
2021-04-18	0	False
2021-04-25	0	False
2021-05-02	0	False
2021-05-09	22	False
2021-05-16	0	False
2021-05-23	0	False
2021-05-30	0	False
2021-06-06	0	False
2021-06-13	0	False
2021-06-20	13	False
2021-06-27	0	False
2021-07-04	0	False
2021-07-11	0	False
2021-07-18	0	False
2021-07-25	0	False
2021-08-01	0	False
2021-08-08	23	False
2021-08-15	0	False
2021-08-22	29	False
2021-08-29	0	False
2021-09-05	0	False
2021-09-12	0	False
2021-09-19	22	False
2021-09-26	0	False
2021-10-03	0	False
2021-10-10	0	False
2021-10-17	0	False
2021-10-24	49	False
2021-10-31	0	False
2021-11-07	0	False
2021-11-14	0	False
2021-11-21	0	False
2021-11-28	48	False
2021-12-05	67	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	37	False
2022-01-02	46	False
2022-01-09	95	False
2022-01-16	45	False
2022-01-23	49	False
2022-01-30	37	False
2022-02-06	67	False
2022-02-13	49	False
2022-02-20	62	False
2022-02-27	55	False
2022-03-06	38	False
2022-03-13	62	False
2022-03-20	51	False
2022-03-27	21	False
2022-04-03	0	False
2022-04-10	62	False
2022-04-17	21	False
2022-04-24	0	False
2022-05-01	0	False
2022-05-08	77	False
2022-05-15	0	False
2022-05-22	86	False
2022-05-29	0	False
2022-06-05	0	False
2022-06-12	14	False
2022-06-19	0	False
2022-06-26	43	False
2022-07-03	0	False
2022-07-10	54	False
2022-07-17	0	False
2022-07-24	36	False
2022-07-31	0	False
2022-08-07	0	False
2022-08-14	40	False
2022-08-21	67	False
2022-08-28	51	False
2022-09-04	0	False
2022-09-11	58	False
2022-09-18	100	False
2022-09-25	70	False
2022-10-02	33	False
2022-10-09	0	False
2022-10-16	57	False
2022-10-23	65	False
2022-10-30	54	False
2022-11-06	0	False
2022-11-13	37	False
2022-11-20	0	False
2022-11-27	42	False
2022-12-04	21	False
2022-12-11	67	False
2022-12-18	0	False
2022-12-25	30	False
2023-01-01	54	False
2023-01-08	95	False
2023-01-15	37	False
2023-01-22	0	False
2023-01-29	38	False
2023-02-05	31	False
2023-02-12	0	False
2023-02-19	25	False
2023-02-26	0	False
2023-03-05	0	False
2023-03-12	0	False
2023-03-19	0	False
2023-03-26	0	False
2023-04-02	45	False
2023-04-09	0	False
2023-04-16	34	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	46	False
2023-05-14	0	False
2023-05-21	36	False
2023-05-28	0	False
2023-06-04	0	False
2023-06-11	20	False
2023-06-18	0	False
2023-06-25	36	False
2023-07-02	0	False
2023-07-09	45	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	76	False
2023-08-06	26	False
2023-08-13	46	False
2023-08-20	46	False
2023-08-27	46	False
2023-09-03	75	False
2023-09-10	43	False
2023-09-17	40	False
2023-09-24	69	False
2023-10-01	47	False
2023-10-08	0	False
2023-10-15	0	False
2023-10-22	67	False
2023-10-29	0	False
