date	aunt cass meme	isPartial
2019-01-06	0	False
2019-01-13	0	False
2019-01-20	0	False
2019-01-27	0	False
2019-02-03	0	False
2019-02-10	0	False
2019-02-17	4	False
2019-02-24	0	False
2019-03-03	0	False
2019-03-10	3	False
2019-03-17	0	False
2019-03-24	0	False
2019-03-31	1	False
2019-04-07	0	False
2019-04-14	0	False
2019-04-21	0	False
2019-04-28	0	False
2019-05-05	1	False
2019-05-12	0	False
2019-05-19	0	False
2019-05-26	0	False
2019-06-02	0	False
2019-06-09	0	False
2019-06-16	0	False
2019-06-23	0	False
2019-06-30	0	False
2019-07-07	0	False
2019-07-14	0	False
2019-07-21	0	False
2019-07-28	0	False
2019-08-04	0	False
2019-08-11	0	False
2019-08-18	0	False
2019-08-25	0	False
2019-09-01	0	False
2019-09-08	0	False
2019-09-15	0	False
2019-09-22	0	False
2019-09-29	0	False
2019-10-06	0	False
2019-10-13	0	False
2019-10-20	2	False
2019-10-27	0	False
2019-11-03	1	False
2019-11-10	1	False
2019-11-17	0	False
2019-11-24	0	False
2019-12-01	0	False
2019-12-08	0	False
2019-12-15	0	False
2019-12-22	0	False
2019-12-29	0	False
2020-01-05	0	False
2020-01-12	0	False
2020-01-19	0	False
2020-01-26	0	False
2020-02-02	0	False
2020-02-09	0	False
2020-02-16	0	False
2020-02-23	0	False
2020-03-01	0	False
2020-03-08	0	False
2020-03-15	0	False
2020-03-22	0	False
2020-03-29	0	False
2020-04-05	0	False
2020-04-12	0	False
2020-04-19	0	False
2020-04-26	1	False
2020-05-03	0	False
2020-05-10	2	False
2020-05-17	0	False
2020-05-24	0	False
2020-05-31	0	False
2020-06-07	0	False
2020-06-14	0	False
2020-06-21	0	False
2020-06-28	0	False
2020-07-05	0	False
2020-07-12	1	False
2020-07-19	2	False
2020-07-26	2	False
2020-08-02	2	False
2020-08-09	0	False
2020-08-16	0	False
2020-08-23	0	False
2020-08-30	0	False
2020-09-06	0	False
2020-09-13	0	False
2020-09-20	1	False
2020-09-27	1	False
2020-10-04	2	False
2020-10-11	0	False
2020-10-18	0	False
2020-10-25	0	False
2020-11-01	1	False
2020-11-08	1	False
2020-11-15	3	False
2020-11-22	0	False
2020-11-29	1	False
2020-12-06	2	False
2020-12-13	0	False
2020-12-20	0	False
2020-12-27	0	False
2021-01-03	3	False
2021-01-10	0	False
2021-01-17	1	False
2021-01-24	0	False
2021-01-31	2	False
2021-02-07	0	False
2021-02-14	0	False
2021-02-21	1	False
2021-02-28	100	False
2021-03-07	69	False
2021-03-14	19	False
2021-03-21	31	False
2021-03-28	11	False
2021-04-04	7	False
2021-04-11	8	False
2021-04-18	11	False
2021-04-25	9	False
2021-05-02	7	False
2021-05-09	9	False
2021-05-16	2	False
2021-05-23	4	False
2021-05-30	10	False
2021-06-06	9	False
2021-06-13	2	False
2021-06-20	4	False
2021-06-27	2	False
2021-07-04	9	False
2021-07-11	7	False
2021-07-18	4	False
2021-07-25	10	False
2021-08-01	19	False
2021-08-08	12	False
2021-08-15	0	False
2021-08-22	9	False
2021-08-29	13	False
2021-09-05	5	False
2021-09-12	6	False
2021-09-19	13	False
2021-09-26	8	False
2021-10-03	6	False
2021-10-10	9	False
2021-10-17	4	False
2021-10-24	6	False
2021-10-31	6	False
2021-11-07	28	False
2021-11-14	99	False
2021-11-21	55	False
2021-11-28	34	False
2021-12-05	43	False
2021-12-12	22	False
2021-12-19	23	False
2021-12-26	16	False
2022-01-02	10	False
2022-01-09	10	False
2022-01-16	13	False
2022-01-23	13	False
2022-01-30	8	False
2022-02-06	6	False
2022-02-13	8	False
2022-02-20	8	False
2022-02-27	6	False
2022-03-06	11	False
2022-03-13	10	False
2022-03-20	7	False
2022-03-27	6	False
2022-04-03	5	False
2022-04-10	6	False
2022-04-17	2	False
2022-04-24	2	False
2022-05-01	2	False
2022-05-08	6	False
2022-05-15	5	False
2022-05-22	8	False
2022-05-29	5	False
2022-06-05	6	False
2022-06-12	7	False
2022-06-19	6	False
2022-06-26	6	False
2022-07-03	12	False
2022-07-10	7	False
2022-07-17	15	False
2022-07-24	8	False
2022-07-31	6	False
2022-08-07	5	False
2022-08-14	5	False
2022-08-21	6	False
2022-08-28	7	False
2022-09-04	5	False
2022-09-11	8	False
2022-09-18	3	False
2022-09-25	6	False
2022-10-02	7	False
2022-10-09	7	False
2022-10-16	9	False
2022-10-23	3	False
2022-10-30	5	False
2022-11-06	4	False
2022-11-13	10	False
2022-11-20	7	False
2022-11-27	5	False
2022-12-04	7	False
2022-12-11	3	False
2022-12-18	4	False
2022-12-25	6	False
2023-01-01	7	False
2023-01-08	7	False
2023-01-15	7	False
2023-01-22	6	False
2023-01-29	5	False
2023-02-05	7	False
2023-02-12	2	False
2023-02-19	7	False
2023-02-26	8	False
2023-03-05	5	False
2023-03-12	9	False
2023-03-19	12	False
2023-03-26	7	False
2023-04-02	7	False
2023-04-09	3	False
2023-04-16	4	False
2023-04-23	2	False
2023-04-30	3	False
2023-05-07	4	False
2023-05-14	4	False
2023-05-21	1	False
2023-05-28	2	False
2023-06-04	2	False
2023-06-11	1	False
2023-06-18	1	False
2023-06-25	2	False
2023-07-02	1	False
2023-07-09	2	False
2023-07-16	0	False
2023-07-23	2	False
2023-07-30	0	False
2023-08-06	0	False
2023-08-13	0	False
2023-08-20	0	False
2023-08-27	0	False
2023-09-03	1	False
2023-09-10	3	False
2023-09-17	0	False
2023-09-24	1	False
2023-10-01	2	False
2023-10-08	1	False
2023-10-15	0	False
2023-10-22	0	False
2023-10-29	1	False
