date	moondrop	isPartial
2019-01-06	1	False
2019-01-13	1	False
2019-01-20	2	False
2019-01-27	2	False
2019-02-03	2	False
2019-02-10	1	False
2019-02-17	2	False
2019-02-24	2	False
2019-03-03	2	False
2019-03-10	2	False
2019-03-17	2	False
2019-03-24	3	False
2019-03-31	2	False
2019-04-07	2	False
2019-04-14	2	False
2019-04-21	2	False
2019-04-28	2	False
2019-05-05	3	False
2019-05-12	2	False
2019-05-19	2	False
2019-05-26	2	False
2019-06-02	3	False
2019-06-09	2	False
2019-06-16	2	False
2019-06-23	3	False
2019-06-30	2	False
2019-07-07	2	False
2019-07-14	2	False
2019-07-21	2	False
2019-07-28	2	False
2019-08-04	2	False
2019-08-11	2	False
2019-08-18	3	False
2019-08-25	3	False
2019-09-01	3	False
2019-09-08	3	False
2019-09-15	4	False
2019-09-22	3	False
2019-09-29	3	False
2019-10-06	3	False
2019-10-13	3	False
2019-10-20	4	False
2019-10-27	3	False
2019-11-03	3	False
2019-11-10	2	False
2019-11-17	3	False
2019-11-24	2	False
2019-12-01	2	False
2019-12-08	2	False
2019-12-15	2	False
2019-12-22	3	False
2019-12-29	2	False
2020-01-05	3	False
2020-01-12	3	False
2020-01-19	2	False
2020-01-26	3	False
2020-02-02	3	False
2020-02-09	3	False
2020-02-16	2	False
2020-02-23	3	False
2020-03-01	3	False
2020-03-08	3	False
2020-03-15	1	False
2020-03-22	2	False
2020-03-29	2	False
2020-04-05	2	False
2020-04-12	2	False
2020-04-19	3	False
2020-04-26	3	False
2020-05-03	4	False
2020-05-10	4	False
2020-05-17	5	False
2020-05-24	4	False
2020-05-31	4	False
2020-06-07	5	False
2020-06-14	5	False
2020-06-21	5	False
2020-06-28	4	False
2020-07-05	4	False
2020-07-12	4	False
2020-07-19	4	False
2020-07-26	4	False
2020-08-02	4	False
2020-08-09	4	False
2020-08-16	4	False
2020-08-23	5	False
2020-08-30	4	False
2020-09-06	4	False
2020-09-13	5	False
2020-09-20	4	False
2020-09-27	5	False
2020-10-04	5	False
2020-10-11	4	False
2020-10-18	4	False
2020-10-25	4	False
2020-11-01	3	False
2020-11-08	5	False
2020-11-15	3	False
2020-11-22	5	False
2020-11-29	4	False
2020-12-06	4	False
2020-12-13	4	False
2020-12-20	5	False
2020-12-27	4	False
2021-01-03	4	False
2021-01-10	4	False
2021-01-17	5	False
2021-01-24	3	False
2021-01-31	3	False
2021-02-07	4	False
2021-02-14	4	False
2021-02-21	5	False
2021-02-28	5	False
2021-03-07	4	False
2021-03-14	5	False
2021-03-21	4	False
2021-03-28	6	False
2021-04-04	5	False
2021-04-11	6	False
2021-04-18	5	False
2021-04-25	6	False
2021-05-02	0	False
2021-05-09	6	False
2021-05-16	5	False
2021-05-23	0	False
2021-05-30	6	False
2021-06-06	6	False
2021-06-13	0	False
2021-06-20	8	False
2021-06-27	7	False
2021-07-04	6	False
2021-07-11	8	False
2021-07-18	0	False
2021-07-25	0	False
2021-08-01	8	False
2021-08-08	7	False
2021-08-15	8	False
2021-08-22	7	False
2021-08-29	0	False
2021-09-05	0	False
2021-09-12	0	False
2021-09-19	9	False
2021-09-26	0	False
2021-10-03	0	False
2021-10-10	9	False
2021-10-17	0	False
2021-10-24	12	False
2021-10-31	0	False
2021-11-07	12	False
2021-11-14	10	False
2021-11-21	11	False
2021-11-28	10	False
2021-12-05	10	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	100	False
2022-01-02	78	False
2022-01-09	66	False
2022-01-16	55	False
2022-01-23	52	False
2022-01-30	53	False
2022-02-06	44	False
2022-02-13	43	False
2022-02-20	40	False
2022-02-27	40	False
2022-03-06	40	False
2022-03-13	37	False
2022-03-20	36	False
2022-03-27	34	False
2022-04-03	0	False
2022-04-10	41	False
2022-04-17	40	False
2022-04-24	0	False
2022-05-01	0	False
2022-05-08	32	False
2022-05-15	0	False
2022-05-22	28	False
2022-05-29	0	False
2022-06-05	0	False
2022-06-12	31	False
2022-06-19	0	False
2022-06-26	30	False
2022-07-03	0	False
2022-07-10	29	False
2022-07-17	0	False
2022-07-24	28	False
2022-07-31	0	False
2022-08-07	0	False
2022-08-14	30	False
2022-08-21	27	False
2022-08-28	23	False
2022-09-04	0	False
2022-09-11	22	False
2022-09-18	23	False
2022-09-25	25	False
2022-10-02	22	False
2022-10-09	0	False
2022-10-16	21	False
2022-10-23	23	False
2022-10-30	25	False
2022-11-06	0	False
2022-11-13	22	False
2022-11-20	0	False
2022-11-27	21	False
2022-12-04	19	False
2022-12-11	21	False
2022-12-18	0	False
2022-12-25	23	False
2023-01-01	25	False
2023-01-08	23	False
2023-01-15	25	False
2023-01-22	0	False
2023-01-29	22	False
2023-02-05	22	False
2023-02-12	0	False
2023-02-19	27	False
2023-02-26	0	False
2023-03-05	0	False
2023-03-12	0	False
2023-03-19	23	False
2023-03-26	0	False
2023-04-02	20	False
2023-04-09	0	False
2023-04-16	20	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	17	False
2023-05-14	0	False
2023-05-21	20	False
2023-05-28	0	False
2023-06-04	0	False
2023-06-11	20	False
2023-06-18	0	False
2023-06-25	17	False
2023-07-02	0	False
2023-07-09	22	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	31	False
2023-08-06	30	False
2023-08-13	30	False
2023-08-20	28	False
2023-08-27	23	False
2023-09-03	28	False
2023-09-10	27	False
2023-09-17	31	False
2023-09-24	28	False
2023-10-01	29	False
2023-10-08	0	False
2023-10-15	0	False
2023-10-22	27	False
2023-10-29	0	False
