date	pharaoh's curse	isPartial
2019-01-06	53	False
2019-01-13	54	False
2019-01-20	49	False
2019-01-27	45	False
2019-02-03	34	False
2019-02-10	37	False
2019-02-17	43	False
2019-02-24	45	False
2019-03-03	36	False
2019-03-10	37	False
2019-03-17	43	False
2019-03-24	39	False
2019-03-31	47	False
2019-04-07	35	False
2019-04-14	38	False
2019-04-21	37	False
2019-04-28	38	False
2019-05-05	30	False
2019-05-12	26	False
2019-05-19	43	False
2019-05-26	25	False
2019-06-02	32	False
2019-06-09	35	False
2019-06-16	23	False
2019-06-23	30	False
2019-06-30	27	False
2019-07-07	22	False
2019-07-14	32	False
2019-07-21	20	False
2019-07-28	32	False
2019-08-04	23	False
2019-08-11	24	False
2019-08-18	25	False
2019-08-25	13	False
2019-09-01	31	False
2019-09-08	16	False
2019-09-15	31	False
2019-09-22	33	False
2019-09-29	19	False
2019-10-06	28	False
2019-10-13	26	False
2019-10-20	19	False
2019-10-27	12	False
2019-11-03	18	False
2019-11-10	24	False
2019-11-17	26	False
2019-11-24	25	False
2019-12-01	34	False
2019-12-08	42	False
2019-12-15	24	False
2019-12-22	27	False
2019-12-29	18	False
2020-01-05	26	False
2020-01-12	26	False
2020-01-19	31	False
2020-01-26	33	False
2020-02-02	26	False
2020-02-09	33	False
2020-02-16	16	False
2020-02-23	27	False
2020-03-01	20	False
2020-03-08	22	False
2020-03-15	34	False
2020-03-22	62	False
2020-03-29	59	False
2020-04-05	34	False
2020-04-12	60	False
2020-04-19	37	False
2020-04-26	55	False
2020-05-03	62	False
2020-05-10	65	False
2020-05-17	56	False
2020-05-24	69	False
2020-05-31	49	False
2020-06-07	58	False
2020-06-14	40	False
2020-06-21	40	False
2020-06-28	35	False
2020-07-05	44	False
2020-07-12	40	False
2020-07-19	33	False
2020-07-26	40	False
2020-08-02	31	False
2020-08-09	41	False
2020-08-16	32	False
2020-08-23	26	False
2020-08-30	26	False
2020-09-06	22	False
2020-09-13	31	False
2020-09-20	17	False
2020-09-27	36	False
2020-10-04	33	False
2020-10-11	26	False
2020-10-18	29	False
2020-10-25	29	False
2020-11-01	35	False
2020-11-08	25	False
2020-11-15	42	False
2020-11-22	37	False
2020-11-29	29	False
2020-12-06	26	False
2020-12-13	21	False
2020-12-20	44	False
2020-12-27	19	False
2021-01-03	20	False
2021-01-10	16	False
2021-01-17	28	False
2021-01-24	30	False
2021-01-31	14	False
2021-02-07	26	False
2021-02-14	23	False
2021-02-21	26	False
2021-02-28	12	False
2021-03-07	20	False
2021-03-14	28	False
2021-03-21	27	False
2021-03-28	20	False
2021-04-04	40	False
2021-04-11	30	False
2021-04-18	20	False
2021-04-25	25	False
2021-05-02	0	False
2021-05-09	19	False
2021-05-16	16	False
2021-05-23	0	False
2021-05-30	20	False
2021-06-06	15	False
2021-06-13	0	False
2021-06-20	8	False
2021-06-27	33	False
2021-07-04	30	False
2021-07-11	15	False
2021-07-18	0	False
2021-07-25	0	False
2021-08-01	23	False
2021-08-08	14	False
2021-08-15	7	False
2021-08-22	22	False
2021-08-29	0	False
2021-09-05	0	False
2021-09-12	0	False
2021-09-19	16	False
2021-09-26	0	False
2021-10-03	0	False
2021-10-10	0	False
2021-10-17	0	False
2021-10-24	12	False
2021-10-31	0	False
2021-11-07	10	False
2021-11-14	18	False
2021-11-21	9	False
2021-11-28	26	False
2021-12-05	11	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	21	False
2022-01-02	31	False
2022-01-09	22	False
2022-01-16	20	False
2022-01-23	19	False
2022-01-30	30	False
2022-02-06	25	False
2022-02-13	27	False
2022-02-20	17	False
2022-02-27	19	False
2022-03-06	20	False
2022-03-13	18	False
2022-03-20	20	False
2022-03-27	14	False
2022-04-03	0	False
2022-04-10	21	False
2022-04-17	17	False
2022-04-24	0	False
2022-05-01	0	False
2022-05-08	17	False
2022-05-15	0	False
2022-05-22	16	False
2022-05-29	0	False
2022-06-05	0	False
2022-06-12	21	False
2022-06-19	0	False
2022-06-26	20	False
2022-07-03	0	False
2022-07-10	22	False
2022-07-17	0	False
2022-07-24	33	False
2022-07-31	0	False
2022-08-07	0	False
2022-08-14	9	False
2022-08-21	25	False
2022-08-28	22	False
2022-09-04	0	False
2022-09-11	27	False
2022-09-18	21	False
2022-09-25	23	False
2022-10-02	14	False
2022-10-09	0	False
2022-10-16	20	False
2022-10-23	16	False
2022-10-30	29	False
2022-11-06	0	False
2022-11-13	13	False
2022-11-20	0	False
2022-11-27	9	False
2022-12-04	13	False
2022-12-11	15	False
2022-12-18	0	False
2022-12-25	12	False
2023-01-01	22	False
2023-01-08	19	False
2023-01-15	24	False
2023-01-22	0	False
2023-01-29	19	False
2023-02-05	18	False
2023-02-12	0	False
2023-02-19	16	False
2023-02-26	0	False
2023-03-05	0	False
2023-03-12	0	False
2023-03-19	15	False
2023-03-26	0	False
2023-04-02	13	False
2023-04-09	0	False
2023-04-16	7	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	9	False
2023-05-14	0	False
2023-05-21	21	False
2023-05-28	0	False
2023-06-04	0	False
2023-06-11	25	False
2023-06-18	0	False
2023-06-25	24	False
2023-07-02	0	False
2023-07-09	19	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	100	False
2023-08-06	83	False
2023-08-13	74	False
2023-08-20	49	False
2023-08-27	51	False
2023-09-03	64	False
2023-09-10	40	False
2023-09-17	39	False
2023-09-24	55	False
2023-10-01	42	False
2023-10-08	0	False
2023-10-15	0	False
2023-10-22	34	False
2023-10-29	0	False
