date	the horse video	isPartial
2019-01-06	14	False
2019-01-13	21	False
2019-01-20	22	False
2019-01-27	20	False
2019-02-03	17	False
2019-02-10	18	False
2019-02-17	24	False
2019-02-24	15	False
2019-03-03	18	False
2019-03-10	20	False
2019-03-17	17	False
2019-03-24	20	False
2019-03-31	15	False
2019-04-07	17	False
2019-04-14	18	False
2019-04-21	16	False
2019-04-28	20	False
2019-05-05	23	False
2019-05-12	17	False
2019-05-19	22	False
2019-05-26	17	False
2019-06-02	21	False
2019-06-09	18	False
2019-06-16	20	False
2019-06-23	17	False
2019-06-30	21	False
2019-07-07	19	False
2019-07-14	19	False
2019-07-21	18	False
2019-07-28	21	False
2019-08-04	16	False
2019-08-11	16	False
2019-08-18	13	False
2019-08-25	18	False
2019-09-01	16	False
2019-09-08	21	False
2019-09-15	17	False
2019-09-22	16	False
2019-09-29	19	False
2019-10-06	19	False
2019-10-13	21	False
2019-10-20	16	False
2019-10-27	17	False
2019-11-03	18	False
2019-11-10	17	False
2019-11-17	22	False
2019-11-24	20	False
2019-12-01	21	False
2019-12-08	35	False
2019-12-15	21	False
2019-12-22	27	False
2019-12-29	16	False
2020-01-05	14	False
2020-01-12	14	False
2020-01-19	17	False
2020-01-26	20	False
2020-02-02	15	False
2020-02-09	16	False
2020-02-16	16	False
2020-02-23	18	False
2020-03-01	17	False
2020-03-08	17	False
2020-03-15	19	False
2020-03-22	28	False
2020-03-29	23	False
2020-04-05	22	False
2020-04-12	21	False
2020-04-19	18	False
2020-04-26	22	False
2020-05-03	20	False
2020-05-10	16	False
2020-05-17	18	False
2020-05-24	16	False
2020-05-31	22	False
2020-06-07	18	False
2020-06-14	19	False
2020-06-21	17	False
2020-06-28	20	False
2020-07-05	15	False
2020-07-12	17	False
2020-07-19	17	False
2020-07-26	18	False
2020-08-02	18	False
2020-08-09	14	False
2020-08-16	18	False
2020-08-23	16	False
2020-08-30	20	False
2020-09-06	18	False
2020-09-13	17	False
2020-09-20	15	False
2020-09-27	14	False
2020-10-04	17	False
2020-10-11	15	False
2020-10-18	10	False
2020-10-25	16	False
2020-11-01	14	False
2020-11-08	16	False
2020-11-15	16	False
2020-11-22	13	False
2020-11-29	14	False
2020-12-06	15	False
2020-12-13	13	False
2020-12-20	15	False
2020-12-27	14	False
2021-01-03	16	False
2021-01-10	12	False
2021-01-17	12	False
2021-01-24	12	False
2021-01-31	14	False
2021-02-07	15	False
2021-02-14	15	False
2021-02-21	17	False
2021-02-28	14	False
2021-03-07	13	False
2021-03-14	14	False
2021-03-21	16	False
2021-03-28	16	False
2021-04-04	17	False
2021-04-11	16	False
2021-04-18	17	False
2021-04-25	17	False
2021-05-02	11	False
2021-05-09	14	False
2021-05-16	17	False
2021-05-23	14	False
2021-05-30	14	False
2021-06-06	16	False
2021-06-13	22	False
2021-06-20	17	False
2021-06-27	15	False
2021-07-04	12	False
2021-07-11	17	False
2021-07-18	16	False
2021-07-25	22	False
2021-08-01	25	False
2021-08-08	22	False
2021-08-15	15	False
2021-08-22	13	False
2021-08-29	13	False
2021-09-05	14	False
2021-09-12	13	False
2021-09-19	13	False
2021-09-26	19	False
2021-10-03	16	False
2021-10-10	14	False
2021-10-17	15	False
2021-10-24	15	False
2021-10-31	15	False
2021-11-07	13	False
2021-11-14	16	False
2021-11-21	10	False
2021-11-28	13	False
2021-12-05	17	False
2021-12-12	17	False
2021-12-19	13	False
2021-12-26	16	False
2022-01-02	14	False
2022-01-09	17	False
2022-01-16	14	False
2022-01-23	18	False
2022-01-30	21	False
2022-02-06	18	False
2022-02-13	20	False
2022-02-20	16	False
2022-02-27	14	False
2022-03-06	24	False
2022-03-13	22	False
2022-03-20	19	False
2022-03-27	18	False
2022-04-03	20	False
2022-04-10	17	False
2022-04-17	18	False
2022-04-24	19	False
2022-05-01	24	False
2022-05-08	28	False
2022-05-15	19	False
2022-05-22	20	False
2022-05-29	22	False
2022-06-05	17	False
2022-06-12	23	False
2022-06-19	20	False
2022-06-26	20	False
2022-07-03	21	False
2022-07-10	19	False
2022-07-17	16	False
2022-07-24	19	False
2022-07-31	20	False
2022-08-07	13	False
2022-08-14	17	False
2022-08-21	16	False
2022-08-28	16	False
2022-09-04	17	False
2022-09-11	14	False
2022-09-18	19	False
2022-09-25	21	False
2022-10-02	17	False
2022-10-09	22	False
2022-10-16	19	False
2022-10-23	18	False
2022-10-30	19	False
2022-11-06	19	False
2022-11-13	19	False
2022-11-20	19	False
2022-11-27	16	False
2022-12-04	13	False
2022-12-11	16	False
2022-12-18	16	False
2022-12-25	16	False
2023-01-01	20	False
2023-01-08	18	False
2023-01-15	18	False
2023-01-22	19	False
2023-01-29	19	False
2023-02-05	14	False
2023-02-12	16	False
2023-02-19	14	False
2023-02-26	14	False
2023-03-05	16	False
2023-03-12	16	False
2023-03-19	19	False
2023-03-26	13	False
2023-04-02	16	False
2023-04-09	15	False
2023-04-16	14	False
2023-04-23	17	False
2023-04-30	20	False
2023-05-07	19	False
2023-05-14	19	False
2023-05-21	18	False
2023-05-28	14	False
2023-06-04	16	False
2023-06-11	15	False
2023-06-18	19	False
2023-06-25	15	False
2023-07-02	15	False
2023-07-09	15	False
2023-07-16	19	False
2023-07-23	15	False
2023-07-30	15	False
2023-08-06	17	False
2023-08-13	10	False
2023-08-20	12	False
2023-08-27	13	False
2023-09-03	15	False
2023-09-10	13	False
2023-09-17	11	False
2023-09-24	17	False
2023-10-01	16	False
2023-10-08	17	False
2023-10-15	17	False
2023-10-22	13	False
2023-10-29	100	False
