date	face of unemployment	isPartial
2019-01-06	6	False
2019-01-13	15	False
2019-01-20	8	False
2019-01-27	0	False
2019-02-03	11	False
2019-02-10	12	False
2019-02-17	19	False
2019-02-24	22	False
2019-03-03	24	False
2019-03-10	13	False
2019-03-17	0	False
2019-03-24	7	False
2019-03-31	15	False
2019-04-07	20	False
2019-04-14	13	False
2019-04-21	19	False
2019-04-28	22	False
2019-05-05	14	False
2019-05-12	12	False
2019-05-19	6	False
2019-05-26	6	False
2019-06-02	21	False
2019-06-09	7	False
2019-06-16	11	False
2019-06-23	0	False
2019-06-30	0	False
2019-07-07	4	False
2019-07-14	0	False
2019-07-21	15	False
2019-07-28	0	False
2019-08-04	10	False
2019-08-11	0	False
2019-08-18	6	False
2019-08-25	7	False
2019-09-01	10	False
2019-09-08	11	False
2019-09-15	0	False
2019-09-22	10	False
2019-09-29	10	False
2019-10-06	5	False
2019-10-13	5	False
2019-10-20	11	False
2019-10-27	7	False
2019-11-03	15	False
2019-11-10	12	False
2019-11-17	24	False
2019-11-24	5	False
2019-12-01	7	False
2019-12-08	12	False
2019-12-15	14	False
2019-12-22	0	False
2019-12-29	6	False
2020-01-05	13	False
2020-01-12	6	False
2020-01-19	16	False
2020-01-26	5	False
2020-02-02	16	False
2020-02-09	17	False
2020-02-16	29	False
2020-02-23	25	False
2020-03-01	13	False
2020-03-08	6	False
2020-03-15	16	False
2020-03-22	31	False
2020-03-29	67	False
2020-04-05	66	False
2020-04-12	56	False
2020-04-19	69	False
2020-04-26	80	False
2020-05-03	49	False
2020-05-10	60	False
2020-05-17	46	False
2020-05-24	47	False
2020-05-31	37	False
2020-06-07	25	False
2020-06-14	36	False
2020-06-21	32	False
2020-06-28	27	False
2020-07-05	19	False
2020-07-12	41	False
2020-07-19	29	False
2020-07-26	39	False
2020-08-02	34	False
2020-08-09	15	False
2020-08-16	15	False
2020-08-23	24	False
2020-08-30	31	False
2020-09-06	30	False
2020-09-13	21	False
2020-09-20	32	False
2020-09-27	27	False
2020-10-04	22	False
2020-10-11	21	False
2020-10-18	15	False
2020-10-25	28	False
2020-11-01	18	False
2020-11-08	19	False
2020-11-15	33	False
2020-11-22	22	False
2020-11-29	33	False
2020-12-06	32	False
2020-12-13	26	False
2020-12-20	21	False
2020-12-27	14	False
2021-01-03	18	False
2021-01-10	54	False
2021-01-17	100	False
2021-01-24	92	False
2021-01-31	77	False
2021-02-07	35	False
2021-02-14	34	False
2021-02-21	44	False
2021-02-28	41	False
2021-03-07	20	False
2021-03-14	56	False
2021-03-21	75	False
2021-03-28	62	False
2021-04-04	66	False
2021-04-11	53	False
2021-04-18	56	False
2021-04-25	56	False
2021-05-02	71	False
2021-05-09	77	False
2021-05-16	49	False
2021-05-23	48	False
2021-05-30	45	False
2021-06-06	47	False
2021-06-13	29	False
2021-06-20	26	False
2021-06-27	25	False
2021-07-04	32	False
2021-07-11	23	False
2021-07-18	36	False
2021-07-25	36	False
2021-08-01	25	False
2021-08-08	34	False
2021-08-15	39	False
2021-08-22	19	False
2021-08-29	34	False
2021-09-05	27	False
2021-09-12	37	False
2021-09-19	25	False
2021-09-26	32	False
2021-10-03	21	False
2021-10-10	39	False
2021-10-17	30	False
2021-10-24	34	False
2021-10-31	26	False
2021-11-07	45	False
2021-11-14	25	False
2021-11-21	25	False
2021-11-28	39	False
2021-12-05	48	False
2021-12-12	28	False
2021-12-19	70	False
2021-12-26	59	False
2022-01-02	30	False
2022-01-09	22	False
2022-01-16	26	False
2022-01-23	36	False
2022-01-30	33	False
2022-02-06	44	False
2022-02-13	27	False
2022-02-20	46	False
2022-02-27	65	False
2022-03-06	42	False
2022-03-13	39	False
2022-03-20	27	False
2022-03-27	44	False
2022-04-03	35	False
2022-04-10	58	False
2022-04-17	51	False
2022-04-24	49	False
2022-05-01	52	False
2022-05-08	44	False
2022-05-15	47	False
2022-05-22	34	False
2022-05-29	28	False
2022-06-05	36	False
2022-06-12	39	False
2022-06-19	37	False
2022-06-26	34	False
2022-07-03	19	False
2022-07-10	30	False
2022-07-17	32	False
2022-07-24	12	False
2022-07-31	18	False
2022-08-07	38	False
2022-08-14	20	False
2022-08-21	16	False
2022-08-28	33	False
2022-09-04	25	False
2022-09-11	23	False
2022-09-18	35	False
2022-09-25	28	False
2022-10-02	28	False
2022-10-09	35	False
2022-10-16	43	False
2022-10-23	56	False
2022-10-30	43	False
2022-11-06	40	False
2022-11-13	38	False
2022-11-20	40	False
2022-11-27	38	False
2022-12-04	50	False
2022-12-11	34	False
2022-12-18	14	False
2022-12-25	7	False
2023-01-01	25	False
2023-01-08	27	False
2023-01-15	35	False
2023-01-22	29	False
2023-01-29	36	False
2023-02-05	44	False
2023-02-12	37	False
2023-02-19	47	False
2023-02-26	41	False
2023-03-05	46	False
2023-03-12	32	False
2023-03-19	60	False
2023-03-26	32	False
2023-04-02	30	False
2023-04-09	63	False
2023-04-16	64	False
2023-04-23	31	False
2023-04-30	47	False
2023-05-07	55	False
2023-05-14	27	False
2023-05-21	31	False
2023-05-28	35	False
2023-06-04	26	False
2023-06-11	22	False
2023-06-18	29	False
2023-06-25	41	False
2023-07-02	13	False
2023-07-09	20	False
2023-07-16	39	False
2023-07-23	15	False
2023-07-30	9	False
2023-08-06	11	False
2023-08-13	13	False
2023-08-20	27	False
2023-08-27	31	False
2023-09-03	26	False
2023-09-10	34	False
2023-09-17	33	False
2023-09-24	37	False
2023-10-01	31	False
2023-10-08	38	False
2023-10-15	41	False
2023-10-22	45	False
2023-10-29	42	False
