date	bottom g	isPartial
2019-01-06	20	False
2019-01-13	19	False
2019-01-20	33	False
2019-01-27	24	False
2019-02-03	28	False
2019-02-10	22	False
2019-02-17	22	False
2019-02-24	27	False
2019-03-03	24	False
2019-03-10	31	False
2019-03-17	17	False
2019-03-24	23	False
2019-03-31	32	False
2019-04-07	25	False
2019-04-14	22	False
2019-04-21	25	False
2019-04-28	24	False
2019-05-05	21	False
2019-05-12	23	False
2019-05-19	19	False
2019-05-26	17	False
2019-06-02	24	False
2019-06-09	17	False
2019-06-16	22	False
2019-06-23	20	False
2019-06-30	25	False
2019-07-07	22	False
2019-07-14	23	False
2019-07-21	17	False
2019-07-28	20	False
2019-08-04	17	False
2019-08-11	16	False
2019-08-18	22	False
2019-08-25	18	False
2019-09-01	33	False
2019-09-08	26	False
2019-09-15	21	False
2019-09-22	18	False
2019-09-29	22	False
2019-10-06	26	False
2019-10-13	24	False
2019-10-20	24	False
2019-10-27	24	False
2019-11-03	26	False
2019-11-10	29	False
2019-11-17	29	False
2019-11-24	24	False
2019-12-01	22	False
2019-12-08	26	False
2019-12-15	19	False
2019-12-22	18	False
2019-12-29	15	False
2020-01-05	19	False
2020-01-12	20	False
2020-01-19	29	False
2020-01-26	26	False
2020-02-02	21	False
2020-02-09	31	False
2020-02-16	30	False
2020-02-23	27	False
2020-03-01	25	False
2020-03-08	22	False
2020-03-15	18	False
2020-03-22	25	False
2020-03-29	29	False
2020-04-05	30	False
2020-04-12	33	False
2020-04-19	32	False
2020-04-26	30	False
2020-05-03	37	False
2020-05-10	37	False
2020-05-17	24	False
2020-05-24	33	False
2020-05-31	25	False
2020-06-07	32	False
2020-06-14	33	False
2020-06-21	29	False
2020-06-28	28	False
2020-07-05	29	False
2020-07-12	30	False
2020-07-19	29	False
2020-07-26	23	False
2020-08-02	26	False
2020-08-09	23	False
2020-08-16	29	False
2020-08-23	26	False
2020-08-30	29	False
2020-09-06	40	False
2020-09-13	33	False
2020-09-20	31	False
2020-09-27	32	False
2020-10-04	45	False
2020-10-11	34	False
2020-10-18	38	False
2020-10-25	39	False
2020-11-01	33	False
2020-11-08	35	False
2020-11-15	45	False
2020-11-22	25	False
2020-11-29	34	False
2020-12-06	31	False
2020-12-13	33	False
2020-12-20	30	False
2020-12-27	18	False
2021-01-03	26	False
2021-01-10	30	False
2021-01-17	31	False
2021-01-24	33	False
2021-01-31	29	False
2021-02-07	32	False
2021-02-14	31	False
2021-02-21	36	False
2021-02-28	33	False
2021-03-07	30	False
2021-03-14	37	False
2021-03-21	34	False
2021-03-28	30	False
2021-04-04	34	False
2021-04-11	38	False
2021-04-18	41	False
2021-04-25	38	False
2021-05-02	34	False
2021-05-09	35	False
2021-05-16	26	False
2021-05-23	35	False
2021-05-30	31	False
2021-06-06	29	False
2021-06-13	31	False
2021-06-20	37	False
2021-06-27	27	False
2021-07-04	27	False
2021-07-11	28	False
2021-07-18	23	False
2021-07-25	30	False
2021-08-01	21	False
2021-08-08	29	False
2021-08-15	30	False
2021-08-22	33	False
2021-08-29	32	False
2021-09-05	23	False
2021-09-12	35	False
2021-09-19	31	False
2021-09-26	34	False
2021-10-03	36	False
2021-10-10	32	False
2021-10-17	40	False
2021-10-24	41	False
2021-10-31	36	False
2021-11-07	38	False
2021-11-14	42	False
2021-11-21	27	False
2021-11-28	42	False
2021-12-05	39	False
2021-12-12	33	False
2021-12-19	27	False
2021-12-26	24	False
2022-01-02	35	False
2022-01-09	42	False
2022-01-16	44	False
2022-01-23	45	False
2022-01-30	39	False
2022-02-06	33	False
2022-02-13	46	False
2022-02-20	50	False
2022-02-27	50	False
2022-03-06	43	False
2022-03-13	51	False
2022-03-20	48	False
2022-03-27	44	False
2022-04-03	49	False
2022-04-10	45	False
2022-04-17	53	False
2022-04-24	54	False
2022-05-01	47	False
2022-05-08	40	False
2022-05-15	43	False
2022-05-22	39	False
2022-05-29	38	False
2022-06-05	39	False
2022-06-12	40	False
2022-06-19	40	False
2022-06-26	34	False
2022-07-03	27	False
2022-07-10	31	False
2022-07-17	32	False
2022-07-24	26	False
2022-07-31	25	False
2022-08-07	29	False
2022-08-14	35	False
2022-08-21	33	False
2022-08-28	36	False
2022-09-04	36	False
2022-09-11	44	False
2022-09-18	37	False
2022-09-25	37	False
2022-10-02	36	False
2022-10-09	40	False
2022-10-16	46	False
2022-10-23	47	False
2022-10-30	51	False
2022-11-06	49	False
2022-11-13	63	False
2022-11-20	46	False
2022-11-27	52	False
2022-12-04	50	False
2022-12-11	56	False
2022-12-18	44	False
2022-12-25	54	False
2023-01-01	59	False
2023-01-08	58	False
2023-01-15	62	False
2023-01-22	72	False
2023-01-29	71	False
2023-02-05	62	False
2023-02-12	72	False
2023-02-19	67	False
2023-02-26	78	False
2023-03-05	62	False
2023-03-12	56	False
2023-03-19	61	False
2023-03-26	55	False
2023-04-02	61	False
2023-04-09	64	False
2023-04-16	77	False
2023-04-23	79	False
2023-04-30	78	False
2023-05-07	78	False
2023-05-14	63	False
2023-05-21	68	False
2023-05-28	81	False
2023-06-04	100	False
2023-06-11	69	False
2023-06-18	76	False
2023-06-25	75	False
2023-07-02	79	False
2023-07-09	71	False
2023-07-16	60	False
2023-07-23	56	False
2023-07-30	58	False
2023-08-06	54	False
2023-08-13	55	False
2023-08-20	53	False
2023-08-27	44	False
2023-09-03	57	False
2023-09-10	61	False
2023-09-17	63	False
2023-09-24	63	False
2023-10-01	53	False
2023-10-08	49	False
2023-10-15	49	False
2023-10-22	56	False
2023-10-29	62	False
