geoName	lady dimitrescu
Afghanistan	0
Albania	13
Algeria	11
American Samoa	0
Andorra	26
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	25
Armenia	11
Aruba	30
Australia	22
Austria	14
Azerbaijan	11
Bahamas	51
Bahrain	18
Bangladesh	17
Barbados	28
Belarus	4
Belgium	10
Belize	66
Benin	0
Bermuda	0
Bhutan	0
Bolivia	31
Bosnia & Herzegovina	19
Botswana	23
Bouvet Island	0
Brazil	23
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	100
Bulgaria	18
Burkina Faso	0
Burundi	0
Cambodia	23
Cameroon	12
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	35
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	39
Croatia	18
Cuba	73
Curaçao	0
Cyprus	15
Czechia	24
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	20
Ecuador	21
Egypt	8
El Salvador	35
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	38
Finland	21
France	8
French Guiana	29
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	21
Germany	15
Ghana	6
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	60
Guatemala	25
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	34
Haiti	14
Heard & McDonald Islands	0
Honduras	45
Hong Kong	12
Hungary	20
Iceland	28
India	4
Indonesia	13
Iran	7
Iraq	20
Ireland	22
Isle of Man	25
Israel	7
Italy	12
Jamaica	39
Japan	1
Jersey	23
Jordan	9
Kazakhstan	7
Kenya	4
Kiribati	0
Kosovo	15
Kuwait	13
Kyrgyzstan	6
Laos	17
Latvia	15
Lebanon	11
Lesotho	0
Liberia	0
Libya	13
Liechtenstein	0
Lithuania	20
Luxembourg	23
Macao	10
Madagascar	15
Malawi	0
Malaysia	30
Maldives	42
Mali	0
Malta	18
Marshall Islands	0
Martinique	15
Mauritania	0
Mauritius	20
Mayotte	0
Mexico	36
Micronesia	0
Moldova	17
Monaco	0
Mongolia	39
Montenegro	10
Montserrat	0
Morocco	9
Mozambique	8
Myanmar (Burma)	52
Namibia	0
Nauru	0
Nepal	14
Netherlands	11
New Caledonia	0
New Zealand	24
Nicaragua	42
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	0
Norway	19
Oman	9
Pakistan	8
Palau	0
Palestine	4
Panama	39
Papua New Guinea	21
Paraguay	43
Peru	24
Philippines	66
Pitcairn Islands	0
Poland	13
Portugal	15
Puerto Rico	66
Qatar	15
Romania	33
Russia	6
Rwanda	0
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	4
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	16
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	11
Sri Lanka	7
St. Barthélemy	0
St. Helena	27
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	34
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	8
Syria	5
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	0
Thailand	16
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	56
Tunisia	9
Turkmenistan	11
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	6
United Arab Emirates	10
United Kingdom	26
United States	43
Uruguay	29
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	11
Zimbabwe	8
Åland Islands	0
