geoName	Pen Pineapple Apple Pen
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	2
Aruba	0
Australia	12
Austria	3
Azerbaijan	1
Bahamas	8
Bahrain	4
Bangladesh	2
Barbados	0
Belarus	4
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	26
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	20
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	5
Curaçao	0
Cyprus	5
Czechia	4
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	2
French Guiana	0
French Polynesia	15
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	2
Ghana	2
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	19
Guinea	0
Guinea-Bissau	100
Guyana	10
Haiti	7
Heard & McDonald Islands	0
Honduras	3
Hong Kong	7
Hungary	5
Iceland	5
India	2
Indonesia	7
Iran	0
Iraq	2
Ireland	5
Isle of Man	0
Israel	3
Italy	5
Jamaica	2
Japan	1
Jersey	16
Jordan	1
Kazakhstan	5
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	3
Laos	5
Latvia	4
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	5
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	4
Montenegro	4
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	2
Netherlands	4
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	7
Oman	2
Pakistan	2
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	3
Philippines	23
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	2
Qatar	6
Romania	4
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	20
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	5
Sri Lanka	3
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	7
United Kingdom	7
United States	9
Uruguay	2
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
