geoName	baby shark dance
Afghanistan	6
Albania	6
Algeria	5
American Samoa	0
Andorra	0
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	5
Aruba	0
Australia	11
Austria	2
Azerbaijan	3
Bahamas	10
Bahrain	11
Bangladesh	3
Barbados	0
Belarus	1
Belgium	3
Belize	0
Benin	13
Bermuda	0
Bhutan	41
Bolivia	2
Bosnia & Herzegovina	2
Botswana	19
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	3
Croatia	6
Cuba	5
Curaçao	0
Cyprus	10
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	5
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	18
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	7
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	29
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	18
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	6
Hungary	2
Iceland	0
India	3
Indonesia	15
Iran	2
Iraq	7
Ireland	12
Isle of Man	0
Israel	4
Italy	8
Jamaica	15
Japan	0
Jersey	0
Jordan	9
Kazakhstan	4
Kenya	14
Kiribati	0
Kosovo	9
Kuwait	16
Kyrgyzstan	5
Laos	9
Latvia	3
Lebanon	27
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	8
Madagascar	0
Malawi	32
Malaysia	17
Maldives	17
Mali	0
Malta	14
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	30
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	4
Myanmar (Burma)	32
Namibia	30
Nauru	0
Nepal	5
Netherlands	2
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	4
Oman	14
Pakistan	6
Palau	0
Palestine	4
Panama	4
Papua New Guinea	25
Paraguay	5
Peru	2
Philippines	35
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	3
Qatar	16
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	3
Seychelles	100
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	3
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	4
Sri Lanka	9
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	32
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	6
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	4
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	4
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	8
Turkmenistan	16
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	9
Ukraine	2
United Arab Emirates	14
United Kingdom	6
United States	9
Uruguay	2
Uzbekistan	19
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	28
Zimbabwe	16
Åland Islands	0
