geoName	For The Better
Afghanistan	14
Albania	9
Algeria	2
American Samoa	100
Andorra	3
Angola	3
Anguilla	31
Antarctica	0
Antigua & Barbuda	40
Argentina	2
Armenia	6
Aruba	23
Australia	28
Austria	2
Azerbaijan	4
Bahamas	39
Bahrain	16
Bangladesh	13
Barbados	33
Belarus	2
Belgium	3
Belize	46
Benin	6
Bermuda	23
Bhutan	55
Bolivia	3
Bosnia & Herzegovina	3
Botswana	32
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	41
Brunei	24
Bulgaria	4
Burkina Faso	2
Burundi	6
Cambodia	12
Cameroon	11
Canada	25
Cape Verde	5
Caribbean Netherlands	25
Cayman Islands	33
Central African Republic	0
Chad	3
Chile	2
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	10
Congo - Brazzaville	3
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	5
Croatia	3
Cuba	3
Curaçao	15
Cyprus	11
Czechia	3
Côte d’Ivoire	3
Denmark	4
Djibouti	8
Dominica	42
Dominican Republic	3
Ecuador	3
Egypt	6
El Salvador	3
Equatorial Guinea	0
Eritrea	36
Estonia	5
Eswatini	47
Ethiopia	30
Falkland Islands (Islas Malvinas)	0
Faroe Islands	8
Fiji	37
Finland	3
France	1
French Guiana	0
French Polynesia	2
French Southern Territories	0
Gabon	2
Gambia	33
Georgia	6
Germany	2
Ghana	30
Gibraltar	20
Greece	4
Greenland	0
Grenada	37
Guadeloupe	1
Guam	43
Guatemala	3
Guernsey	18
Guinea	2
Guinea-Bissau	0
Guyana	44
Haiti	6
Heard & McDonald Islands	0
Honduras	5
Hong Kong	12
Hungary	2
Iceland	12
India	20
Indonesia	6
Iran	2
Iraq	5
Ireland	21
Isle of Man	20
Israel	4
Italy	2
Jamaica	37
Japan	1
Jersey	21
Jordan	8
Kazakhstan	6
Kenya	26
Kiribati	0
Kosovo	10
Kuwait	12
Kyrgyzstan	4
Laos	5
Latvia	4
Lebanon	21
Lesotho	29
Liberia	38
Libya	5
Liechtenstein	3
Lithuania	4
Luxembourg	5
Macao	12
Madagascar	5
Malawi	24
Malaysia	15
Maldives	25
Mali	1
Malta	19
Marshall Islands	46
Martinique	2
Mauritania	3
Mauritius	22
Mayotte	0
Mexico	3
Micronesia	34
Moldova	4
Monaco	5
Mongolia	8
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	5
Myanmar (Burma)	18
Namibia	33
Nauru	0
Nepal	30
Netherlands	4
New Caledonia	0
New Zealand	24
Nicaragua	5
Niger	3
Nigeria	38
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	61
Norway	5
Oman	14
Pakistan	17
Palau	35
Palestine	6
Panama	4
Papua New Guinea	30
Paraguay	2
Peru	2
Philippines	73
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	11
Qatar	17
Romania	3
Russia	2
Rwanda	21
Réunion	1
Samoa	58
San Marino	0
Saudi Arabia	6
Senegal	3
Serbia	3
Seychelles	38
Sierra Leone	34
Singapore	23
Sint Maarten	27
Slovakia	2
Slovenia	4
Solomon Islands	31
Somalia	19
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	16
Spain	2
Sri Lanka	14
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	38
St. Lucia	49
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	40
Sudan	5
Suriname	12
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	4
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	4
Tanzania	12
Thailand	3
Timor-Leste	11
Togo	5
Tokelau	0
Tonga	40
Trinidad & Tobago	36
Tunisia	4
Turkmenistan	3
Turks & Caicos Islands	34
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	63
Uganda	25
Ukraine	2
United Arab Emirates	22
United Kingdom	20
United States	42
Uruguay	2
Uzbekistan	10
Vanuatu	36
Vatican City	0
Venezuela	1
Vietnam	13
Wallis & Futuna	0
Western Sahara	4
Yemen	4
Zambia	34
Zimbabwe	28
Åland Islands	0
