geoName	place japan
Afghanistan	4
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	1
Aruba	0
Australia	12
Austria	1
Azerbaijan	1
Bahamas	7
Bahrain	5
Bangladesh	4
Barbados	5
Belarus	0
Belgium	1
Belize	4
Benin	2
Bermuda	11
Bhutan	20
Bolivia	1
Bosnia & Herzegovina	1
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	18
Cameroon	2
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	12
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	39
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	3
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	8
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	13
Finland	1
France	2
French Guiana	0
French Polynesia	6
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	0
Ghana	6
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	46
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	12
Hungary	1
Iceland	4
India	5
Indonesia	3
Iran	0
Iraq	1
Ireland	4
Isle of Man	6
Israel	1
Italy	0
Jamaica	6
Japan	8
Jersey	5
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	1
Kuwait	4
Kyrgyzstan	0
Laos	8
Latvia	1
Lebanon	2
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	9
Madagascar	0
Malawi	4
Malaysia	19
Maldives	11
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	87
Moldova	1
Monaco	0
Mongolia	8
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	27
Namibia	4
Nauru	0
Nepal	18
Netherlands	1
New Caledonia	0
New Zealand	10
Nicaragua	1
Niger	6
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	33
Norway	2
Oman	3
Pakistan	3
Palau	100
Palestine	1
Panama	1
Papua New Guinea	19
Paraguay	0
Peru	0
Philippines	32
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	3
Qatar	8
Romania	1
Russia	0
Rwanda	2
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	40
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	0
Sri Lanka	9
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	3
Timor-Leste	11
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	11
Uganda	2
Ukraine	0
United Arab Emirates	8
United Kingdom	4
United States	7
Uruguay	0
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	2
Zimbabwe	3
Åland Islands	0
