geoName	Netflix Adaptation
Afghanistan	0
Albania	0
Algeria	13
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	0
Aruba	0
Australia	27
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	23
Barbados	0
Belarus	0
Belgium	21
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	22
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	26
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	12
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	30
Croatia	9
Cuba	0
Curaçao	0
Cyprus	0
Czechia	38
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	6
Egypt	8
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	24
France	43
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	29
Germany	9
Ghana	0
Gibraltar	0
Greece	15
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	24
Hungary	18
Iceland	74
India	10
Indonesia	22
Iran	0
Iraq	0
Ireland	21
Isle of Man	0
Israel	19
Italy	11
Jamaica	0
Japan	2
Jersey	0
Jordan	11
Kazakhstan	11
Kenya	11
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	20
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	26
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	10
Micronesia	0
Moldova	20
Monaco	0
Mongolia	56
Montenegro	0
Montserrat	0
Morocco	15
Mozambique	0
Myanmar (Burma)	29
Namibia	0
Nauru	0
Nepal	43
Netherlands	11
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	14
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	12
Oman	0
Pakistan	11
Palau	0
Palestine	0
Panama	19
Papua New Guinea	0
Paraguay	0
Peru	9
Philippines	100
Pitcairn Islands	0
Poland	24
Portugal	16
Puerto Rico	30
Qatar	29
Romania	16
Russia	8
Rwanda	0
Réunion	42
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	22
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	9
Sri Lanka	0
St. Barthélemy	0
St. Helena	42
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	19
Syria	0
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	0
Thailand	12
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	43
Tunisia	23
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	5
United Arab Emirates	22
United Kingdom	17
United States	24
Uruguay	17
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
