geoName	slowpoke pokemon
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	15
Armenia	0
Aruba	0
Australia	36
Austria	6
Azerbaijan	0
Bahamas	22
Bahrain	11
Bangladesh	4
Barbados	25
Belarus	0
Belgium	19
Belize	54
Benin	0
Bermuda	0
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	32
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	41
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	29
Croatia	9
Cuba	0
Curaçao	0
Cyprus	14
Czechia	9
Côte d’Ivoire	0
Denmark	25
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	10
Egypt	1
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	69
Guatemala	18
Guernsey	100
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	20
Hong Kong	15
Hungary	5
Iceland	31
India	4
Indonesia	6
Iran	0
Iraq	0
Ireland	22
Isle of Man	58
Israel	8
Italy	17
Jamaica	13
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	9
Macao	0
Madagascar	0
Malawi	0
Malaysia	20
Maldives	27
Mali	0
Malta	17
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	22
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	8
Namibia	0
Nauru	0
Nepal	12
Netherlands	29
New Caledonia	0
New Zealand	34
Nicaragua	15
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	20
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	23
Papua New Guinea	0
Paraguay	15
Peru	24
Philippines	32
Pitcairn Islands	0
Poland	11
Portugal	20
Puerto Rico	41
Qatar	6
Romania	5
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	45
Sint Maarten	0
Slovakia	6
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	21
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	6
United Kingdom	30
United States	44
Uruguay	16
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
