geoName	tracer overwatch
Afghanistan	2
Albania	0
Algeria	1
American Samoa	100
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	8
Austria	4
Azerbaijan	1
Bahamas	5
Bahrain	4
Bangladesh	1
Barbados	4
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	3
Cuba	2
Curaçao	0
Cyprus	3
Czechia	4
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	4
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	3
Guam	15
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	3
Hungary	5
Iceland	5
India	0
Indonesia	1
Iran	1
Iraq	2
Ireland	5
Isle of Man	0
Israel	3
Italy	2
Jamaica	2
Japan	0
Jersey	7
Jordan	2
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	1
Kuwait	5
Kyrgyzstan	1
Laos	1
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	4
Madagascar	0
Malawi	0
Malaysia	4
Maldives	7
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	4
Micronesia	0
Moldova	1
Monaco	0
Mongolia	5
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	0
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	3
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	6
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	7
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	9
Qatar	3
Romania	3
Russia	3
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	39
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	20
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	6
United States	10
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
