geoName	soulja boy
Afghanistan	2
Albania	4
Algeria	3
American Samoa	18
Andorra	0
Angola	16
Anguilla	100
Antarctica	0
Antigua & Barbuda	45
Argentina	1
Armenia	1
Aruba	20
Australia	9
Austria	2
Azerbaijan	1
Bahamas	63
Bahrain	6
Bangladesh	1
Barbados	38
Belarus	1
Belgium	5
Belize	19
Benin	9
Bermuda	46
Bhutan	3
Bolivia	2
Bosnia & Herzegovina	3
Botswana	21
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	39
Brunei	8
Bulgaria	7
Burkina Faso	9
Burundi	10
Cambodia	2
Cameroon	11
Canada	14
Cape Verde	11
Caribbean Netherlands	23
Cayman Islands	30
Central African Republic	0
Chad	3
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	14
Congo - Kinshasa	15
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	1
Curaçao	25
Cyprus	4
Czechia	2
Côte d’Ivoire	10
Denmark	4
Djibouti	9
Dominica	55
Dominican Republic	5
Ecuador	1
Egypt	1
El Salvador	5
Equatorial Guinea	22
Eritrea	0
Estonia	5
Eswatini	13
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	7
Fiji	14
Finland	3
France	5
French Guiana	31
French Polynesia	6
French Southern Territories	0
Gabon	21
Gambia	12
Georgia	2
Germany	4
Ghana	16
Gibraltar	6
Greece	2
Greenland	13
Grenada	41
Guadeloupe	47
Guam	24
Guatemala	3
Guernsey	3
Guinea	17
Guinea-Bissau	0
Guyana	18
Haiti	37
Heard & McDonald Islands	0
Honduras	4
Hong Kong	1
Hungary	4
Iceland	9
India	1
Indonesia	1
Iran	1
Iraq	1
Ireland	5
Isle of Man	4
Israel	3
Italy	1
Jamaica	32
Japan	0
Jersey	4
Jordan	1
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	4
Kuwait	4
Kyrgyzstan	2
Laos	1
Latvia	6
Lebanon	3
Lesotho	10
Liberia	8
Libya	2
Liechtenstein	4
Lithuania	4
Luxembourg	5
Macao	1
Madagascar	7
Malawi	19
Malaysia	2
Maldives	3
Mali	19
Malta	5
Marshall Islands	0
Martinique	45
Mauritania	5
Mauritius	5
Mayotte	12
Mexico	4
Micronesia	0
Moldova	3
Monaco	3
Mongolia	4
Montenegro	3
Montserrat	0
Morocco	3
Mozambique	23
Myanmar (Burma)	3
Namibia	18
Nauru	0
Nepal	2
Netherlands	5
New Caledonia	4
New Zealand	9
Nicaragua	8
Niger	11
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	25
Norway	5
Oman	2
Pakistan	1
Palau	24
Palestine	1
Panama	4
Papua New Guinea	5
Paraguay	1
Peru	1
Philippines	4
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	7
Qatar	3
Romania	3
Russia	2
Rwanda	8
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	20
Serbia	3
Seychelles	20
Sierra Leone	8
Singapore	4
Sint Maarten	28
Slovakia	2
Slovenia	4
Solomon Islands	13
Somalia	3
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	12
Spain	1
Sri Lanka	2
St. Barthélemy	8
St. Helena	4
St. Kitts & Nevis	39
St. Lucia	43
St. Martin	25
St. Pierre & Miquelon	0
St. Vincent & Grenadines	45
Sudan	5
Suriname	17
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	10
Thailand	1
Timor-Leste	3
Togo	7
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	3
Turkmenistan	3
Turks & Caicos Islands	36
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	56
Uganda	8
Ukraine	1
United Arab Emirates	4
United Kingdom	9
United States	28
Uruguay	1
Uzbekistan	2
Vanuatu	9
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	22
Zimbabwe	19
Åland Islands	0
