geoName	video 1444
Afghanistan	4
Albania	4
Algeria	1
American Samoa	0
Andorra	10
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	0
Aruba	0
Australia	1
Austria	1
Azerbaijan	1
Bahamas	0
Bahrain	2
Bangladesh	0
Barbados	0
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	19
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	12
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	4
Cuba	6
Curaçao	0
Cyprus	2
Czechia	2
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	18
Egypt	1
El Salvador	24
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	0
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	26
Hong Kong	0
Hungary	3
Iceland	0
India	0
Indonesia	1
Iran	0
Iraq	2
Ireland	1
Isle of Man	0
Israel	1
Italy	1
Jamaica	0
Japan	0
Jersey	9
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	6
Kuwait	1
Kyrgyzstan	1
Laos	100
Latvia	4
Lebanon	2
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	21
Micronesia	0
Moldova	8
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	16
Namibia	0
Nauru	0
Nepal	51
Netherlands	1
New Caledonia	0
New Zealand	1
Nicaragua	22
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	2
Oman	0
Pakistan	0
Palau	0
Palestine	2
Panama	15
Papua New Guinea	0
Paraguay	15
Peru	15
Philippines	4
Pitcairn Islands	0
Poland	2
Portugal	1
Puerto Rico	5
Qatar	0
Romania	10
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	5
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	23
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	49
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	1
United Kingdom	1
United States	2
Uruguay	9
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
