geoName	Damn Daniel
Afghanistan	2
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	14
Australia	10
Austria	2
Azerbaijan	0
Bahamas	9
Bahrain	3
Bangladesh	1
Barbados	6
Belarus	0
Belgium	2
Belize	9
Benin	0
Bermuda	11
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	7
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	10
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	2
Curaçao	15
Cyprus	1
Czechia	1
Côte d’Ivoire	1
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	2
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	17
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	1
Iceland	9
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	5
Isle of Man	6
Israel	2
Italy	1
Jamaica	5
Japan	0
Jersey	8
Jordan	1
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	0
Laos	1
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	3
Madagascar	0
Malawi	0
Malaysia	2
Maldives	4
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	1
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	2
Namibia	4
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	0
New Zealand	10
Nicaragua	1
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	6
Oman	1
Pakistan	1
Palau	100
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	5
Qatar	2
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	25
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	4
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	1
Ukraine	0
United Arab Emirates	3
United Kingdom	6
United States	16
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	0
