geoName	tier list
Afghanistan	3
Albania	12
Algeria	5
American Samoa	20
Andorra	21
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	18
Armenia	5
Aruba	30
Australia	35
Austria	22
Azerbaijan	4
Bahamas	24
Bahrain	13
Bangladesh	6
Barbados	29
Belarus	7
Belgium	23
Belize	16
Benin	2
Bermuda	18
Bhutan	8
Bolivia	9
Bosnia & Herzegovina	13
Botswana	6
Bouvet Island	0
Brazil	20
British Indian Ocean Territory	0
British Virgin Islands	27
Brunei	64
Bulgaria	19
Burkina Faso	1
Burundi	0
Cambodia	17
Cameroon	2
Canada	56
Cape Verde	4
Caribbean Netherlands	25
Cayman Islands	23
Central African Republic	0
Chad	4
Chile	35
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	22
Croatia	18
Cuba	12
Curaçao	16
Cyprus	20
Czechia	32
Côte d’Ivoire	3
Denmark	34
Djibouti	13
Dominica	16
Dominican Republic	17
Ecuador	8
Egypt	5
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	30
Eswatini	4
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	45
Fiji	8
Finland	30
France	32
French Guiana	18
French Polynesia	21
French Southern Territories	0
Gabon	5
Gambia	3
Georgia	18
Germany	24
Ghana	3
Gibraltar	39
Greece	18
Greenland	18
Grenada	28
Guadeloupe	13
Guam	83
Guatemala	9
Guernsey	32
Guinea	1
Guinea-Bissau	0
Guyana	16
Haiti	1
Heard & McDonald Islands	0
Honduras	17
Hong Kong	35
Hungary	25
Iceland	43
India	3
Indonesia	27
Iran	1
Iraq	4
Ireland	19
Isle of Man	26
Israel	14
Italy	15
Jamaica	17
Japan	2
Jersey	28
Jordan	6
Kazakhstan	7
Kenya	2
Kiribati	0
Kosovo	11
Kuwait	13
Kyrgyzstan	5
Laos	22
Latvia	22
Lebanon	9
Lesotho	2
Liberia	3
Libya	4
Liechtenstein	20
Lithuania	34
Luxembourg	21
Macao	23
Madagascar	12
Malawi	2
Malaysia	32
Maldives	22
Mali	3
Malta	20
Marshall Islands	0
Martinique	12
Mauritania	2
Mauritius	12
Mayotte	9
Mexico	13
Micronesia	19
Moldova	11
Monaco	5
Mongolia	30
Montenegro	16
Montserrat	0
Morocco	7
Mozambique	2
Myanmar (Burma)	29
Namibia	5
Nauru	0
Nepal	10
Netherlands	20
New Caledonia	16
New Zealand	36
Nicaragua	12
Niger	2
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	74
Norway	39
Oman	6
Pakistan	4
Palau	0
Palestine	5
Panama	25
Papua New Guinea	2
Paraguay	13
Peru	12
Philippines	68
Pitcairn Islands	0
Poland	27
Portugal	36
Puerto Rico	40
Qatar	13
Romania	23
Russia	11
Rwanda	2
Réunion	22
Samoa	8
San Marino	19
Saudi Arabia	6
Senegal	4
Serbia	23
Seychelles	11
Sierra Leone	2
Singapore	100
Sint Maarten	22
Slovakia	18
Slovenia	17
Solomon Islands	0
Somalia	3
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	22
Sri Lanka	4
St. Barthélemy	25
St. Helena	14
St. Kitts & Nevis	20
St. Lucia	27
St. Martin	18
St. Pierre & Miquelon	0
St. Vincent & Grenadines	16
Sudan	1
Suriname	11
Svalbard & Jan Mayen	0
Sweden	35
Switzerland	16
Syria	2
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	1
Tanzania	1
Thailand	46
Timor-Leste	3
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	8
Turkmenistan	1
Turks & Caicos Islands	15
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	38
Uganda	2
Ukraine	8
United Arab Emirates	12
United Kingdom	25
United States	43
Uruguay	20
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	19
Wallis & Futuna	0
Western Sahara	8
Yemen	1
Zambia	3
Zimbabwe	6
Åland Islands	47
