geoName	i kneel
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	10
Austria	1
Azerbaijan	0
Bahamas	19
Bahrain	7
Bangladesh	2
Barbados	0
Belarus	0
Belgium	2
Belize	26
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	19
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	0
Curaçao	0
Cyprus	4
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	40
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	27
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	21
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	34
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	36
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	5
Hungary	1
Iceland	0
India	4
Indonesia	2
Iran	1
Iraq	2
Ireland	38
Isle of Man	0
Israel	1
Italy	1
Jamaica	26
Japan	0
Jersey	21
Jordan	0
Kazakhstan	1
Kenya	28
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	0
Madagascar	0
Malawi	16
Malaysia	6
Maldives	0
Mali	0
Malta	32
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	6
Namibia	19
Nauru	0
Nepal	3
Netherlands	2
New Caledonia	0
New Zealand	13
Nicaragua	0
Niger	0
Nigeria	42
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	4
Oman	4
Pakistan	2
Palau	0
Palestine	0
Panama	0
Papua New Guinea	41
Paraguay	2
Peru	1
Philippines	11
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	4
Qatar	6
Romania	2
Russia	1
Rwanda	16
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	100
Sierra Leone	28
Singapore	20
Sint Maarten	99
Slovakia	2
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	40
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	6
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	35
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	42
Ukraine	1
United Arab Emirates	7
United Kingdom	17
United States	12
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	36
Zimbabwe	9
Åland Islands	0
