geoName	borgir
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	6
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	2
Aruba	4
Australia	3
Austria	5
Azerbaijan	1
Bahamas	0
Bahrain	2
Bangladesh	1
Barbados	0
Belarus	4
Belgium	5
Belize	4
Benin	1
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	4
Cape Verde	4
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	9
Cuba	6
Curaçao	0
Cyprus	3
Czechia	6
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	5
Egypt	1
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	21
Fiji	0
Finland	24
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	5
Georgia	5
Germany	5
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	1
Guam	2
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	1
Hungary	6
Iceland	100
India	0
Indonesia	2
Iran	1
Iraq	0
Ireland	2
Isle of Man	0
Israel	2
Italy	4
Jamaica	0
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	1
Laos	1
Latvia	4
Lebanon	3
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	9
Lithuania	3
Luxembourg	5
Macao	1
Madagascar	11
Malawi	0
Malaysia	2
Maldives	8
Mali	0
Malta	7
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	7
Micronesia	0
Moldova	3
Monaco	0
Mongolia	2
Montenegro	2
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	0
Namibia	1
Nauru	0
Nepal	1
Netherlands	4
New Caledonia	2
New Zealand	3
Nicaragua	13
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	26
Oman	1
Pakistan	0
Palau	0
Palestine	1
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	2
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	4
Qatar	1
Romania	6
Russia	3
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	0
Slovakia	9
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	2
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	4
Syria	5
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	3
Turkmenistan	1
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	1
United Kingdom	2
United States	2
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
