geoName	cry emoji
Afghanistan	0
Albania	7
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	3
Aruba	0
Australia	16
Austria	2
Azerbaijan	4
Bahamas	19
Bahrain	10
Bangladesh	15
Barbados	28
Belarus	0
Belgium	4
Belize	41
Benin	11
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	18
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	5
Cuba	0
Curaçao	0
Cyprus	6
Czechia	5
Côte d’Ivoire	0
Denmark	7
Djibouti	100
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	4
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	42
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	2
Ghana	10
Gibraltar	0
Greece	6
Greenland	0
Grenada	59
Guadeloupe	0
Guam	23
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	30
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	24
Hungary	6
Iceland	8
India	7
Indonesia	6
Iran	1
Iraq	4
Ireland	9
Isle of Man	0
Israel	3
Italy	1
Jamaica	36
Japan	1
Jersey	0
Jordan	4
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	13
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	3
Macao	14
Madagascar	0
Malawi	0
Malaysia	19
Maldives	59
Mali	0
Malta	21
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	12
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	33
Namibia	10
Nauru	0
Nepal	26
Netherlands	6
New Caledonia	0
New Zealand	22
Nicaragua	0
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	10
Oman	7
Pakistan	8
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	2
Philippines	60
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	4
Qatar	13
Romania	6
Russia	1
Rwanda	10
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	27
Singapore	22
Sint Maarten	0
Slovakia	4
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	10
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	68
Sudan	0
Suriname	21
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	2
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	1
United Arab Emirates	13
United Kingdom	11
United States	14
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	0
Åland Islands	0
