geoName	"""rack city"""
Afghanistan	0
Albania	1
Algeria	1
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	6
Argentina	0
Armenia	0
Aruba	4
Australia	9
Austria	1
Azerbaijan	0
Bahamas	8
Bahrain	1
Bangladesh	0
Barbados	5
Belarus	0
Belgium	1
Belize	6
Benin	1
Bermuda	5
Bhutan	3
Bolivia	0
Bosnia & Herzegovina	0
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	9
Brunei	2
Bulgaria	2
Burkina Faso	1
Burundi	4
Cambodia	0
Cameroon	2
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	6
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	0
Cuba	0
Curaçao	0
Cyprus	1
Czechia	0
Côte d’Ivoire	1
Denmark	1
Djibouti	5
Dominica	17
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	8
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	2
Finland	0
France	1
French Guiana	4
French Polynesia	0
French Southern Territories	0
Gabon	1
Gambia	0
Georgia	0
Germany	2
Ghana	2
Gibraltar	0
Greece	1
Greenland	0
Grenada	5
Guadeloupe	6
Guam	7
Guatemala	0
Guernsey	3
Guinea	0
Guinea-Bissau	0
Guyana	3
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	0
Hungary	1
Iceland	1
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	2
Israel	1
Italy	0
Jamaica	7
Japan	0
Jersey	4
Jordan	1
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	3
Lesotho	2
Liberia	2
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	1
Malawi	3
Malaysia	0
Maldives	0
Mali	2
Malta	1
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	100
Morocco	1
Mozambique	4
Myanmar (Burma)	0
Namibia	4
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	1
New Zealand	4
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	1
Oman	1
Pakistan	0
Palau	0
Palestine	0
Panama	1
Papua New Guinea	2
Paraguay	0
Peru	0
Philippines	1
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	2
Qatar	1
Romania	1
Russia	0
Rwanda	2
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	1
Serbia	0
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	6
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	0
St. Barthélemy	6
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	5
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	12
Sudan	1
Suriname	4
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	4
Thailand	0
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	2
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	5
Uganda	2
Ukraine	0
United Arab Emirates	1
United Kingdom	2
United States	5
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	6
Åland Islands	0
