geoName	Squidward
Afghanistan	4
Albania	12
Algeria	3
American Samoa	0
Andorra	4
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	3
Armenia	10
Aruba	32
Australia	29
Austria	6
Azerbaijan	5
Bahamas	74
Bahrain	13
Bangladesh	4
Barbados	31
Belarus	1
Belgium	5
Belize	44
Benin	2
Bermuda	39
Bhutan	5
Bolivia	2
Bosnia & Herzegovina	11
Botswana	17
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	41
Brunei	43
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	33
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	35
Central African Republic	0
Chad	0
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	7
Croatia	10
Cuba	3
Curaçao	28
Cyprus	10
Czechia	7
Côte d’Ivoire	1
Denmark	8
Djibouti	11
Dominica	26
Dominican Republic	5
Ecuador	2
Egypt	5
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	15
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	28
Fiji	12
Finland	8
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	5
Ghana	5
Gibraltar	25
Greece	9
Greenland	14
Grenada	34
Guadeloupe	0
Guam	82
Guatemala	3
Guernsey	24
Guinea	0
Guinea-Bissau	0
Guyana	43
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	7
Hungary	7
Iceland	26
India	2
Indonesia	62
Iran	2
Iraq	5
Ireland	28
Isle of Man	34
Israel	13
Italy	2
Jamaica	43
Japan	1
Jersey	28
Jordan	6
Kazakhstan	4
Kenya	10
Kiribati	0
Kosovo	10
Kuwait	11
Kyrgyzstan	2
Laos	3
Latvia	11
Lebanon	11
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	8
Lithuania	11
Luxembourg	7
Macao	5
Madagascar	0
Malawi	9
Malaysia	20
Maldives	32
Mali	2
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	5
Micronesia	0
Moldova	6
Monaco	0
Mongolia	16
Montenegro	13
Montserrat	0
Morocco	4
Mozambique	2
Myanmar (Burma)	7
Namibia	19
Nauru	0
Nepal	7
Netherlands	9
New Caledonia	0
New Zealand	33
Nicaragua	3
Niger	7
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	84
Norway	12
Oman	5
Pakistan	4
Palau	100
Palestine	5
Panama	6
Papua New Guinea	12
Paraguay	3
Peru	2
Philippines	58
Pitcairn Islands	0
Poland	3
Portugal	7
Puerto Rico	35
Qatar	12
Romania	7
Russia	2
Rwanda	6
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	2
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	26
Sint Maarten	46
Slovakia	5
Slovenia	7
Solomon Islands	0
Somalia	4
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	2
Sri Lanka	5
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	43
St. Lucia	32
St. Martin	27
St. Pierre & Miquelon	0
St. Vincent & Grenadines	29
Sudan	3
Suriname	20
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	4
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	2
Timor-Leste	10
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	50
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	62
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	53
Uganda	7
Ukraine	2
United Arab Emirates	12
United Kingdom	24
United States	74
Uruguay	3
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	14
Zimbabwe	10
Åland Islands	0
