geoName	nuzlocke
Afghanistan	0
Albania	5
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	2
Aruba	0
Australia	32
Austria	10
Azerbaijan	0
Bahamas	17
Bahrain	7
Bangladesh	4
Barbados	17
Belarus	1
Belgium	13
Belize	21
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	28
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	35
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	16
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	12
Croatia	8
Cuba	9
Curaçao	0
Cyprus	4
Czechia	4
Côte d’Ivoire	2
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	5
Egypt	1
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	12
Finland	18
France	11
French Guiana	19
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	11
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	60
Guatemala	5
Guernsey	39
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	7
Hungary	4
Iceland	18
India	2
Indonesia	3
Iran	0
Iraq	1
Ireland	23
Isle of Man	38
Israel	7
Italy	8
Jamaica	16
Japan	1
Jersey	35
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	2
Laos	5
Latvia	5
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	11
Macao	0
Madagascar	9
Malawi	0
Malaysia	9
Maldives	7
Mali	0
Malta	8
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	7
Micronesia	0
Moldova	1
Monaco	0
Mongolia	4
Montenegro	4
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	12
Netherlands	17
New Caledonia	0
New Zealand	29
Nicaragua	8
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	71
Norway	21
Oman	2
Pakistan	2
Palau	0
Palestine	3
Panama	10
Papua New Guinea	0
Paraguay	6
Peru	8
Philippines	24
Pitcairn Islands	0
Poland	6
Portugal	16
Puerto Rico	29
Qatar	5
Romania	4
Russia	1
Rwanda	9
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	3
Serbia	4
Seychelles	100
Sierra Leone	0
Singapore	28
Sint Maarten	0
Slovakia	3
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	29
Spain	13
Sri Lanka	2
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	24
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	7
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	6
United Kingdom	23
United States	36
Uruguay	12
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
