geoName	"""zerg rush"""
Afghanistan	24
Albania	43
Algeria	43
American Samoa	0
Andorra	20
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	12
Argentina	30
Armenia	89
Aruba	24
Australia	30
Austria	18
Azerbaijan	40
Bahamas	21
Bahrain	24
Bangladesh	27
Barbados	22
Belarus	44
Belgium	24
Belize	26
Benin	5
Bermuda	23
Bhutan	11
Bolivia	20
Bosnia & Herzegovina	20
Botswana	18
Bouvet Island	0
Brazil	41
British Indian Ocean Territory	0
British Virgin Islands	28
Brunei	35
Bulgaria	29
Burkina Faso	4
Burundi	0
Cambodia	9
Cameroon	4
Canada	31
Cape Verde	17
Caribbean Netherlands	0
Cayman Islands	18
Central African Republic	0
Chad	0
Chile	34
China	16
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	31
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	25
Croatia	17
Cuba	7
Curaçao	18
Cyprus	22
Czechia	26
Côte d’Ivoire	6
Denmark	23
Djibouti	8
Dominica	40
Dominican Republic	15
Ecuador	30
Egypt	32
El Salvador	26
Equatorial Guinea	0
Eritrea	0
Estonia	35
Eswatini	6
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	44
Fiji	22
Finland	20
France	20
French Guiana	28
French Polynesia	43
French Southern Territories	0
Gabon	4
Gambia	5
Georgia	26
Germany	21
Ghana	6
Gibraltar	34
Greece	17
Greenland	28
Grenada	14
Guadeloupe	28
Guam	58
Guatemala	24
Guernsey	32
Guinea	2
Guinea-Bissau	0
Guyana	26
Haiti	5
Heard & McDonald Islands	0
Honduras	27
Hong Kong	15
Hungary	27
Iceland	32
India	25
Indonesia	26
Iran	18
Iraq	33
Ireland	21
Isle of Man	40
Israel	26
Italy	30
Jamaica	20
Japan	9
Jersey	34
Jordan	47
Kazakhstan	36
Kenya	8
Kiribati	0
Kosovo	14
Kuwait	25
Kyrgyzstan	28
Laos	7
Latvia	33
Lebanon	37
Lesotho	6
Liberia	0
Libya	28
Liechtenstein	24
Lithuania	29
Luxembourg	19
Macao	18
Madagascar	21
Malawi	8
Malaysia	33
Maldives	43
Mali	3
Malta	38
Marshall Islands	0
Martinique	23
Mauritania	12
Mauritius	31
Mayotte	14
Mexico	32
Micronesia	0
Moldova	63
Monaco	25
Mongolia	35
Montenegro	17
Montserrat	0
Morocco	31
Mozambique	8
Myanmar (Burma)	18
Namibia	16
Nauru	0
Nepal	37
Netherlands	19
New Caledonia	41
New Zealand	35
Nicaragua	23
Niger	4
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	31
Northern Mariana Islands	65
Norway	28
Oman	24
Pakistan	38
Palau	0
Palestine	36
Panama	20
Papua New Guinea	6
Paraguay	23
Peru	28
Philippines	55
Pitcairn Islands	0
Poland	28
Portugal	26
Puerto Rico	21
Qatar	27
Romania	40
Russia	62
Rwanda	5
Réunion	38
Samoa	0
San Marino	0
Saudi Arabia	25
Senegal	7
Serbia	18
Seychelles	21
Sierra Leone	0
Singapore	32
Sint Maarten	25
Slovakia	21
Slovenia	16
Solomon Islands	0
Somalia	11
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	54
South Sudan	0
Spain	13
Sri Lanka	27
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	16
St. Lucia	16
St. Martin	0
St. Pierre & Miquelon	100
St. Vincent & Grenadines	24
Sudan	20
Suriname	25
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	18
Syria	41
São Tomé & Príncipe	0
Taiwan	15
Tajikistan	9
Tanzania	5
Thailand	17
Timor-Leste	11
Togo	7
Tokelau	0
Tonga	0
Trinidad & Tobago	36
Tunisia	35
Turkmenistan	13
Turks & Caicos Islands	18
Tuvalu	0
Türkiye	28
U.S. Outlying Islands	0
U.S. Virgin Islands	16
Uganda	5
Ukraine	39
United Arab Emirates	29
United Kingdom	24
United States	31
Uruguay	28
Uzbekistan	15
Vanuatu	0
Vatican City	0
Venezuela	31
Vietnam	25
Wallis & Futuna	0
Western Sahara	12
Yemen	19
Zambia	6
Zimbabwe	11
Åland Islands	45
