geoName	daddy chill
Afghanistan	0
Albania	0
Algeria	11
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	85
Austria	12
Azerbaijan	0
Bahamas	0
Bahrain	54
Bangladesh	9
Barbados	0
Belarus	0
Belgium	17
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	18
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	18
Burkina Faso	0
Burundi	0
Cambodia	32
Cameroon	0
Canada	70
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	20
Cuba	0
Curaçao	0
Cyprus	23
Czechia	12
Côte d’Ivoire	0
Denmark	32
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	6
Egypt	13
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	11
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	21
Germany	9
Ghana	17
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	18
Hungary	8
Iceland	0
India	7
Indonesia	9
Iran	5
Iraq	23
Ireland	44
Isle of Man	0
Israel	12
Italy	4
Jamaica	36
Japan	2
Jersey	0
Jordan	30
Kazakhstan	8
Kenya	15
Kiribati	0
Kosovo	0
Kuwait	30
Kyrgyzstan	0
Laos	0
Latvia	22
Lebanon	67
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	19
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	25
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	54
Mayotte	0
Mexico	8
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	20
Mozambique	0
Myanmar (Burma)	67
Namibia	0
Nauru	0
Nepal	49
Netherlands	18
New Caledonia	0
New Zealand	71
Nicaragua	0
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	32
Northern Mariana Islands	0
Norway	44
Oman	32
Pakistan	13
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	16
Peru	4
Philippines	74
Pitcairn Islands	0
Poland	5
Portugal	10
Puerto Rico	15
Qatar	57
Romania	13
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	22
Senegal	0
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	44
Sint Maarten	0
Slovakia	10
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	48
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	30
Switzerland	14
Syria	0
São Tomé & Príncipe	0
Taiwan	13
Tajikistan	0
Tanzania	0
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	68
Tunisia	15
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	45
United Kingdom	45
United States	100
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
