geoName	you are not normal
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	8
Austria	1
Azerbaijan	2
Bahamas	18
Bahrain	4
Bangladesh	4
Barbados	11
Belarus	1
Belgium	1
Belize	18
Benin	0
Bermuda	0
Bhutan	27
Bolivia	1
Bosnia & Herzegovina	0
Botswana	23
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	11
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	6
Czechia	1
Côte d’Ivoire	4
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	37
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	33
Georgia	5
Germany	1
Ghana	25
Gibraltar	0
Greece	1
Greenland	0
Grenada	55
Guadeloupe	0
Guam	22
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	1
Iceland	0
India	9
Indonesia	3
Iran	1
Iraq	4
Ireland	7
Isle of Man	0
Israel	1
Italy	1
Jamaica	19
Japan	0
Jersey	0
Jordan	3
Kazakhstan	2
Kenya	30
Kiribati	0
Kosovo	5
Kuwait	5
Kyrgyzstan	4
Laos	0
Latvia	3
Lebanon	7
Lesotho	32
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	4
Macao	0
Madagascar	0
Malawi	26
Malaysia	5
Maldives	15
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	5
Namibia	47
Nauru	0
Nepal	10
Netherlands	1
New Caledonia	17
New Zealand	6
Nicaragua	3
Niger	0
Nigeria	17
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	2
Oman	6
Pakistan	9
Palau	0
Palestine	0
Panama	2
Papua New Guinea	23
Paraguay	0
Peru	1
Philippines	72
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	6
Qatar	7
Romania	2
Russia	1
Rwanda	14
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	4
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	15
Ukraine	1
United Arab Emirates	8
United Kingdom	6
United States	26
Uruguay	0
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	70
Zimbabwe	43
Åland Islands	0
