geoName	spider-man elsa
Afghanistan	0
Albania	33
Algeria	49
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	6
Austria	6
Azerbaijan	0
Bahamas	38
Bahrain	0
Bangladesh	4
Barbados	0
Belarus	0
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	20
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	0
Egypt	4
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	4
Hungary	0
Iceland	0
India	4
Indonesia	12
Iran	6
Iraq	7
Ireland	4
Isle of Man	0
Israel	1
Italy	11
Jamaica	36
Japan	0
Jersey	0
Jordan	7
Kazakhstan	0
Kenya	6
Kiribati	0
Kosovo	100
Kuwait	8
Kyrgyzstan	11
Laos	0
Latvia	0
Lebanon	30
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	23
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	6
Netherlands	2
New Caledonia	0
New Zealand	5
Nicaragua	14
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	16
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	15
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	2
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	0
Puerto Rico	0
Qatar	0
Romania	2
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	17
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	3
Sri Lanka	8
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	90
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	24
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	0
United Arab Emirates	6
United Kingdom	4
United States	6
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	21
Zimbabwe	0
Åland Islands	0
