geoName	/m/0ddp2
Afghanistan	16
Albania	7
Algeria	4
American Samoa	0
Andorra	16
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	19
Armenia	8
Aruba	36
Australia	71
Austria	28
Azerbaijan	6
Bahamas	32
Bahrain	14
Bangladesh	12
Barbados	25
Belarus	13
Belgium	25
Belize	25
Benin	0
Bermuda	40
Bhutan	0
Bolivia	19
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	26
Bulgaria	25
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	3
Canada	66
Cape Verde	23
Caribbean Netherlands	0
Cayman Islands	43
Central African Republic	0
Chad	0
Chile	43
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	42
Croatia	26
Cuba	9
Curaçao	20
Cyprus	18
Czechia	35
Côte d’Ivoire	6
Denmark	43
Djibouti	0
Dominica	51
Dominican Republic	8
Ecuador	14
Egypt	3
El Salvador	31
Equatorial Guinea	0
Eritrea	0
Estonia	19
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	65
Fiji	13
Finland	36
France	32
French Guiana	19
French Polynesia	21
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	26
Ghana	5
Gibraltar	91
Greece	14
Greenland	0
Grenada	34
Guadeloupe	13
Guam	52
Guatemala	24
Guernsey	82
Guinea	12
Guinea-Bissau	0
Guyana	15
Haiti	9
Heard & McDonald Islands	0
Honduras	22
Hong Kong	28
Hungary	59
Iceland	87
India	5
Indonesia	5
Iran	2
Iraq	5
Ireland	49
Isle of Man	100
Israel	12
Italy	18
Jamaica	16
Japan	17
Jersey	60
Jordan	4
Kazakhstan	14
Kenya	6
Kiribati	0
Kosovo	6
Kuwait	11
Kyrgyzstan	20
Laos	6
Latvia	18
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	29
Lithuania	12
Luxembourg	36
Macao	20
Madagascar	17
Malawi	0
Malaysia	16
Maldives	12
Mali	10
Malta	36
Marshall Islands	0
Martinique	19
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	35
Micronesia	0
Moldova	8
Monaco	53
Mongolia	6
Montenegro	7
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	14
Namibia	13
Nauru	0
Nepal	8
Netherlands	26
New Caledonia	27
New Zealand	55
Nicaragua	24
Niger	16
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	0
Norway	54
Oman	5
Pakistan	15
Palau	0
Palestine	4
Panama	26
Papua New Guinea	12
Paraguay	16
Peru	23
Philippines	23
Pitcairn Islands	0
Poland	38
Portugal	23
Puerto Rico	48
Qatar	13
Romania	14
Russia	21
Rwanda	0
Réunion	26
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	8
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	19
Slovenia	18
Solomon Islands	0
Somalia	12
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	36
Sri Lanka	6
St. Barthélemy	0
St. Helena	31
St. Kitts & Nevis	81
St. Lucia	21
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	12
Svalbard & Jan Mayen	0
Sweden	45
Switzerland	24
Syria	1
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	6
Tanzania	4
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	39
Tunisia	9
Turkmenistan	6
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	62
Uganda	3
Ukraine	10
United Arab Emirates	14
United Kingdom	73
United States	77
Uruguay	17
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	8
Åland Islands	0
