geoName	i am the one who knocks
Afghanistan	0
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	0
Aruba	0
Australia	14
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	7
Bangladesh	7
Barbados	0
Belarus	2
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	100
Central African Republic	0
Chad	0
Chile	6
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	8
Cuba	0
Curaçao	0
Cyprus	8
Czechia	5
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	4
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	9
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	7
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	5
Hungary	6
Iceland	14
India	4
Indonesia	1
Iran	2
Iraq	2
Ireland	17
Isle of Man	0
Israel	9
Italy	11
Jamaica	7
Japan	1
Jersey	0
Jordan	6
Kazakhstan	2
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	18
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	12
Macao	0
Madagascar	0
Malawi	34
Malaysia	3
Maldives	0
Mali	0
Malta	36
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	5
Netherlands	9
New Caledonia	0
New Zealand	10
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	14
Oman	0
Pakistan	4
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	8
Peru	2
Philippines	9
Pitcairn Islands	0
Poland	6
Portugal	8
Puerto Rico	6
Qatar	5
Romania	5
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	5
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	8
Sri Lanka	3
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	5
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	6
United Kingdom	16
United States	19
Uruguay	10
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
