geoName	i love lean
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	2
Austria	1
Azerbaijan	2
Bahamas	0
Bahrain	3
Bangladesh	1
Barbados	8
Belarus	1
Belgium	1
Belize	13
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	1
Botswana	10
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	1
Ghana	7
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	6
Heard & McDonald Islands	0
Honduras	2
Hong Kong	1
Hungary	1
Iceland	0
India	1
Indonesia	3
Iran	0
Iraq	0
Ireland	2
Isle of Man	0
Israel	1
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	2
Laos	0
Latvia	1
Lebanon	3
Lesotho	24
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	12
Malaysia	2
Maldives	11
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	8
Myanmar (Burma)	0
Namibia	6
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	4
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	2
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	3
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	100
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	4
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	1
United Arab Emirates	2
United Kingdom	2
United States	4
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	10
Zimbabwe	11
Åland Islands	0
