geoName	ronaldinho soccer
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	6
Austria	0
Azerbaijan	1
Bahamas	5
Bahrain	3
Bangladesh	1
Barbados	13
Belarus	0
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	16
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	4
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	4
Croatia	2
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	2
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	29
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	29
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	10
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	1
Hungary	1
Iceland	6
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	4
Isle of Man	0
Israel	1
Italy	1
Jamaica	14
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	4
Lesotho	28
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	4
Madagascar	0
Malawi	7
Malaysia	2
Maldives	7
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	4
Montenegro	4
Montserrat	0
Morocco	1
Mozambique	5
Myanmar (Burma)	2
Namibia	28
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	2
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	4
Papua New Guinea	13
Paraguay	2
Peru	3
Philippines	2
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	5
Qatar	0
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	2
Serbia	2
Seychelles	0
Sierra Leone	20
Singapore	4
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	100
Somalia	7
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	31
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	5
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	7
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	24
Åland Islands	0
