geoName	sad spongebob
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	35
Australia	6
Austria	3
Azerbaijan	2
Bahamas	18
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	2
Belize	27
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	100
Dominican Republic	2
Ecuador	1
Egypt	3
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	2
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	19
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	22
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	2
Hungary	3
Iceland	0
India	0
Indonesia	19
Iran	1
Iraq	3
Ireland	5
Isle of Man	0
Israel	2
Italy	1
Jamaica	11
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	9
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	10
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	0
Mali	11
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	3
Monaco	0
Mongolia	11
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	17
Nauru	0
Nepal	4
Netherlands	2
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	2
Palau	0
Palestine	4
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	19
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	10
Qatar	3
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	1
United Arab Emirates	3
United Kingdom	4
United States	17
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	11
Zimbabwe	0
Åland Islands	0
