geoName	cat blender video
Afghanistan	0
Albania	21
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	6
Austria	3
Azerbaijan	4
Bahamas	16
Bahrain	5
Bangladesh	34
Barbados	0
Belarus	0
Belgium	5
Belize	40
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	20
Cameroon	10
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	0
Curaçao	0
Cyprus	8
Czechia	9
Côte d’Ivoire	0
Denmark	3
Djibouti	94
Dominica	0
Dominican Republic	2
Ecuador	4
Egypt	6
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	12
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	2
Ghana	0
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	13
Heard & McDonald Islands	0
Honduras	8
Hong Kong	1
Hungary	2
Iceland	0
India	2
Indonesia	1
Iran	0
Iraq	19
Ireland	7
Isle of Man	0
Israel	3
Italy	2
Jamaica	18
Japan	0
Jersey	38
Jordan	4
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	43
Kuwait	5
Kyrgyzstan	7
Laos	10
Latvia	5
Lebanon	21
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	0
Macao	0
Madagascar	16
Malawi	0
Malaysia	8
Maldives	26
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	4
Micronesia	0
Moldova	11
Monaco	0
Mongolia	36
Montenegro	0
Montserrat	0
Morocco	9
Mozambique	0
Myanmar (Burma)	79
Namibia	0
Nauru	0
Nepal	35
Netherlands	5
New Caledonia	0
New Zealand	9
Nicaragua	6
Niger	43
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	7
Oman	4
Pakistan	49
Palau	0
Palestine	6
Panama	4
Papua New Guinea	32
Paraguay	5
Peru	4
Philippines	62
Pitcairn Islands	0
Poland	4
Portugal	1
Puerto Rico	0
Qatar	7
Romania	13
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	12
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	100
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	5
United Kingdom	5
United States	8
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
