geoName	feels guy
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	88
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	76
Argentina	3
Armenia	0
Aruba	0
Australia	31
Austria	4
Azerbaijan	0
Bahamas	56
Bahrain	7
Bangladesh	6
Barbados	0
Belarus	0
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	6
Botswana	34
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	43
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	12
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	6
Cuba	0
Curaçao	0
Cyprus	12
Czechia	4
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	4
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	98
Ethiopia	26
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	53
Finland	7
France	1
French Guiana	0
French Polynesia	51
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	2
Ghana	67
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	80
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	7
Hungary	3
Iceland	16
India	8
Indonesia	3
Iran	1
Iraq	2
Ireland	25
Isle of Man	60
Israel	5
Italy	2
Jamaica	41
Japan	1
Jersey	0
Jordan	5
Kazakhstan	1
Kenya	64
Kiribati	0
Kosovo	19
Kuwait	9
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	18
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	13
Maldives	0
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	22
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	7
Namibia	100
Nauru	0
Nepal	17
Netherlands	6
New Caledonia	0
New Zealand	29
Nicaragua	0
Niger	0
Nigeria	54
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	8
Oman	6
Pakistan	9
Palau	0
Palestine	7
Panama	4
Papua New Guinea	71
Paraguay	0
Peru	2
Philippines	23
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	11
Qatar	13
Romania	4
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	34
Sint Maarten	0
Slovakia	3
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	48
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	10
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	9
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	39
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	59
Ukraine	1
United Arab Emirates	14
United Kingdom	20
United States	36
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	59
Zimbabwe	66
Åland Islands	0
