geoName	it is what it is meme
Afghanistan	5
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	13
Austria	2
Azerbaijan	1
Bahamas	16
Bahrain	5
Bangladesh	3
Barbados	15
Belarus	1
Belgium	2
Belize	35
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	6
Burundi	0
Cambodia	5
Cameroon	6
Canada	11
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	20
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	25
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	3
Gibraltar	41
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	19
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	20
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	2
Iceland	12
India	2
Indonesia	2
Iran	0
Iraq	1
Ireland	9
Isle of Man	0
Israel	3
Italy	1
Jamaica	11
Japan	0
Jersey	17
Jordan	2
Kazakhstan	1
Kenya	4
Kiribati	0
Kosovo	6
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	18
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	4
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	5
Namibia	0
Nauru	0
Nepal	6
Netherlands	3
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	5
Oman	3
Pakistan	3
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	18
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	6
Qatar	5
Romania	2
Russia	1
Rwanda	8
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	8
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	6
United Kingdom	8
United States	20
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	5
Åland Islands	0
