geoName	 I'm In
Afghanistan	5
Albania	6
Algeria	1
American Samoa	30
Andorra	2
Angola	2
Anguilla	17
Antarctica	0
Antigua & Barbuda	17
Argentina	1
Armenia	3
Aruba	12
Australia	14
Austria	88
Azerbaijan	1
Bahamas	18
Bahrain	9
Bangladesh	4
Barbados	14
Belarus	1
Belgium	3
Belize	16
Benin	3
Bermuda	15
Bhutan	14
Bolivia	2
Bosnia & Herzegovina	4
Botswana	16
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	27
British Virgin Islands	14
Brunei	20
Bulgaria	3
Burkina Faso	1
Burundi	3
Cambodia	3
Cameroon	5
Canada	12
Cape Verde	5
Caribbean Netherlands	10
Cayman Islands	15
Central African Republic	2
Chad	1
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	18
Costa Rica	3
Croatia	5
Cuba	2
Curaçao	9
Cyprus	8
Czechia	3
Côte d’Ivoire	1
Denmark	5
Djibouti	3
Dominica	16
Dominican Republic	3
Ecuador	1
Egypt	2
El Salvador	2
Equatorial Guinea	3
Eritrea	8
Estonia	4
Eswatini	30
Ethiopia	7
Falkland Islands (Islas Malvinas)	19
Faroe Islands	8
Fiji	16
Finland	3
France	1
French Guiana	1
French Polynesia	2
French Southern Territories	0
Gabon	1
Gambia	10
Georgia	3
Germany	100
Ghana	15
Gibraltar	15
Greece	4
Greenland	5
Grenada	14
Guadeloupe	1
Guam	26
Guatemala	2
Guernsey	14
Guinea	1
Guinea-Bissau	0
Guyana	22
Haiti	3
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	3
Iceland	9
India	6
Indonesia	3
Iran	2
Iraq	2
Ireland	16
Isle of Man	16
Israel	3
Italy	3
Jamaica	18
Japan	0
Jersey	14
Jordan	4
Kazakhstan	1
Kenya	9
Kiribati	31
Kosovo	9
Kuwait	7
Kyrgyzstan	1
Laos	2
Latvia	4
Lebanon	12
Lesotho	20
Liberia	11
Libya	2
Liechtenstein	82
Lithuania	3
Luxembourg	37
Macao	3
Madagascar	2
Malawi	10
Malaysia	7
Maldives	15
Mali	1
Malta	11
Marshall Islands	15
Martinique	1
Mauritania	1
Mauritius	9
Mayotte	1
Mexico	2
Micronesia	24
Moldova	3
Monaco	4
Mongolia	3
Montenegro	4
Montserrat	14
Morocco	2
Mozambique	4
Myanmar (Burma)	4
Namibia	23
Nauru	0
Nepal	10
Netherlands	5
New Caledonia	1
New Zealand	13
Nicaragua	2
Niger	2
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	28
Norway	5
Oman	5
Pakistan	9
Palau	26
Palestine	4
Panama	3
Papua New Guinea	14
Paraguay	2
Peru	1
Philippines	27
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	7
Qatar	10
Romania	4
Russia	1
Rwanda	6
Réunion	1
Samoa	31
San Marino	3
Saudi Arabia	3
Senegal	1
Serbia	3
Seychelles	29
Sierra Leone	7
Singapore	10
Sint Maarten	15
Slovakia	3
Slovenia	5
Solomon Islands	13
Somalia	5
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	5
Spain	2
Sri Lanka	8
St. Barthélemy	2
St. Helena	8
St. Kitts & Nevis	16
St. Lucia	20
St. Martin	8
St. Pierre & Miquelon	0
St. Vincent & Grenadines	14
Sudan	2
Suriname	8
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	62
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	8
Thailand	1
Timor-Leste	3
Togo	3
Tokelau	0
Tonga	24
Trinidad & Tobago	14
Tunisia	3
Turkmenistan	1
Turks & Caicos Islands	19
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	18
Uganda	8
Ukraine	1
United Arab Emirates	11
United Kingdom	15
United States	19
Uruguay	2
Uzbekistan	2
Vanuatu	9
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	2
Yemen	1
Zambia	13
Zimbabwe	18
Åland Islands	3
