geoName	Whats 9+10?
Afghanistan	5
Albania	4
Algeria	1
American Samoa	88
Andorra	0
Angola	13
Anguilla	0
Antarctica	0
Antigua & Barbuda	22
Argentina	8
Armenia	3
Aruba	9
Australia	21
Austria	3
Azerbaijan	2
Bahamas	15
Bahrain	9
Bangladesh	6
Barbados	11
Belarus	3
Belgium	3
Belize	22
Benin	10
Bermuda	15
Bhutan	16
Bolivia	8
Bosnia & Herzegovina	2
Botswana	13
Bouvet Island	0
Brazil	13
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	2
Burkina Faso	7
Burundi	0
Cambodia	6
Cameroon	13
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	15
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	8
Congo - Kinshasa	10
Cook Islands	0
Costa Rica	6
Croatia	2
Cuba	15
Curaçao	8
Cyprus	8
Czechia	4
Côte d’Ivoire	4
Denmark	4
Djibouti	10
Dominica	15
Dominican Republic	5
Ecuador	4
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	18
Ethiopia	18
Falkland Islands (Islas Malvinas)	0
Faroe Islands	14
Fiji	12
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	11
Gambia	9
Georgia	4
Germany	4
Ghana	11
Gibraltar	25
Greece	4
Greenland	15
Grenada	11
Guadeloupe	2
Guam	27
Guatemala	5
Guernsey	24
Guinea	5
Guinea-Bissau	0
Guyana	15
Haiti	6
Heard & McDonald Islands	0
Honduras	6
Hong Kong	3
Hungary	3
Iceland	7
India	6
Indonesia	3
Iran	1
Iraq	2
Ireland	20
Isle of Man	23
Israel	6
Italy	7
Jamaica	21
Japan	0
Jersey	24
Jordan	3
Kazakhstan	4
Kenya	8
Kiribati	0
Kosovo	3
Kuwait	6
Kyrgyzstan	3
Laos	2
Latvia	4
Lebanon	9
Lesotho	14
Liberia	23
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	3
Macao	2
Madagascar	6
Malawi	16
Malaysia	5
Maldives	11
Mali	3
Malta	10
Marshall Islands	91
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	6
Micronesia	100
Moldova	5
Monaco	0
Mongolia	6
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	19
Myanmar (Burma)	7
Namibia	23
Nauru	0
Nepal	9
Netherlands	4
New Caledonia	0
New Zealand	18
Nicaragua	7
Niger	9
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	28
Norway	6
Oman	6
Pakistan	8
Palau	0
Palestine	2
Panama	5
Papua New Guinea	25
Paraguay	7
Peru	7
Philippines	23
Pitcairn Islands	0
Poland	3
Portugal	7
Puerto Rico	8
Qatar	9
Romania	7
Russia	3
Rwanda	11
Réunion	2
Samoa	46
San Marino	0
Saudi Arabia	2
Senegal	2
Serbia	2
Seychelles	0
Sierra Leone	5
Singapore	10
Sint Maarten	0
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	8
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	13
Spain	6
Sri Lanka	7
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	17
St. Lucia	18
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	22
Sudan	2
Suriname	3
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	3
Tanzania	6
Thailand	1
Timor-Leste	8
Togo	12
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	1
Turkmenistan	3
Turks & Caicos Islands	16
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	20
Uganda	10
Ukraine	3
United Arab Emirates	10
United Kingdom	19
United States	22
Uruguay	9
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	20
Zimbabwe	14
Åland Islands	0
