geoName	mcdonalds happy
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	24
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	3
Aruba	28
Australia	42
Austria	32
Azerbaijan	10
Bahamas	23
Bahrain	15
Bangladesh	1
Barbados	0
Belarus	2
Belgium	12
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	46
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	38
Cuba	0
Curaçao	19
Cyprus	15
Czechia	9
Côte d’Ivoire	2
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	2
Egypt	4
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	26
Finland	13
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	38
Ghana	0
Gibraltar	89
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	15
Hungary	37
Iceland	6
India	4
Indonesia	5
Iran	0
Iraq	1
Ireland	36
Isle of Man	56
Israel	2
Italy	3
Jamaica	4
Japan	1
Jersey	38
Jordan	4
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	6
Kuwait	15
Kyrgyzstan	0
Laos	0
Latvia	18
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	13
Macao	0
Madagascar	0
Malawi	0
Malaysia	72
Maldives	0
Mali	0
Malta	23
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	4
Micronesia	0
Moldova	11
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	0
Netherlands	42
New Caledonia	0
New Zealand	36
Nicaragua	3
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	63
Norway	14
Oman	7
Pakistan	16
Palau	0
Palestine	3
Panama	5
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	74
Pitcairn Islands	0
Poland	12
Portugal	23
Puerto Rico	24
Qatar	19
Romania	29
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	100
Saudi Arabia	3
Senegal	0
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	82
Sint Maarten	0
Slovakia	7
Slovenia	29
Solomon Islands	0
Somalia	0
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	17
Sri Lanka	9
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	14
Svalbard & Jan Mayen	0
Sweden	26
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	21
United Kingdom	56
United States	58
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
