geoName	based on what
Afghanistan	6
Albania	3
Algeria	1
American Samoa	50
Andorra	1
Angola	1
Anguilla	13
Antarctica	0
Antigua & Barbuda	18
Argentina	0
Armenia	2
Aruba	8
Australia	12
Austria	1
Azerbaijan	1
Bahamas	19
Bahrain	8
Bangladesh	5
Barbados	14
Belarus	0
Belgium	1
Belize	33
Benin	2
Bermuda	14
Bhutan	27
Bolivia	1
Bosnia & Herzegovina	1
Botswana	20
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	20
Brunei	8
Bulgaria	1
Burkina Faso	1
Burundi	4
Cambodia	5
Cameroon	6
Canada	13
Cape Verde	1
Caribbean Netherlands	0
Cayman Islands	20
Central African Republic	4
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	18
Costa Rica	2
Croatia	1
Cuba	1
Curaçao	7
Cyprus	4
Czechia	1
Côte d’Ivoire	1
Denmark	2
Djibouti	4
Dominica	20
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	21
Estonia	2
Eswatini	25
Ethiopia	46
Falkland Islands (Islas Malvinas)	0
Faroe Islands	5
Fiji	21
Finland	2
France	0
French Guiana	0
French Polynesia	1
French Southern Territories	0
Gabon	0
Gambia	11
Georgia	3
Germany	1
Ghana	11
Gibraltar	10
Greece	1
Greenland	4
Grenada	25
Guadeloupe	0
Guam	28
Guatemala	1
Guernsey	9
Guinea	0
Guinea-Bissau	0
Guyana	36
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	3
Hungary	1
Iceland	6
India	13
Indonesia	4
Iran	1
Iraq	2
Ireland	10
Isle of Man	11
Israel	1
Italy	0
Jamaica	20
Japan	0
Jersey	8
Jordan	3
Kazakhstan	1
Kenya	14
Kiribati	34
Kosovo	4
Kuwait	5
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	7
Lesotho	23
Liberia	23
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	4
Madagascar	1
Malawi	15
Malaysia	8
Maldives	11
Mali	1
Malta	5
Marshall Islands	28
Martinique	0
Mauritania	1
Mauritius	7
Mayotte	3
Mexico	1
Micronesia	49
Moldova	1
Monaco	0
Mongolia	4
Montenegro	2
Montserrat	31
Morocco	1
Mozambique	1
Myanmar (Burma)	6
Namibia	24
Nauru	0
Nepal	19
Netherlands	2
New Caledonia	1
New Zealand	11
Nicaragua	1
Niger	1
Nigeria	16
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	45
Norway	2
Oman	6
Pakistan	8
Palau	35
Palestine	3
Panama	2
Papua New Guinea	27
Paraguay	0
Peru	0
Philippines	100
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	7
Qatar	7
Romania	1
Russia	0
Rwanda	17
Réunion	0
Samoa	24
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	1
Seychelles	12
Sierra Leone	11
Singapore	8
Sint Maarten	11
Slovakia	1
Slovenia	1
Solomon Islands	19
Somalia	11
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	10
Spain	1
Sri Lanka	6
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	21
St. Lucia	21
St. Martin	5
St. Pierre & Miquelon	0
St. Vincent & Grenadines	20
Sudan	1
Suriname	4
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	9
Thailand	1
Timor-Leste	4
Togo	2
Tokelau	0
Tonga	19
Trinidad & Tobago	18
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	20
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	54
Uganda	8
Ukraine	0
United Arab Emirates	11
United Kingdom	10
United States	36
Uruguay	0
Uzbekistan	2
Vanuatu	29
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	2
Yemen	1
Zambia	22
Zimbabwe	16
Åland Islands	0
