geoName	"""cereal guy"""
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	12
Armenia	0
Aruba	0
Australia	8
Austria	5
Azerbaijan	0
Bahamas	0
Bahrain	8
Bangladesh	1
Barbados	0
Belarus	2
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	14
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	10
Cuba	0
Curaçao	0
Cyprus	4
Czechia	9
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	7
Egypt	1
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	4
Ghana	0
Gibraltar	100
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	7
Guernsey	50
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	3
Hungary	7
Iceland	8
India	1
Indonesia	3
Iran	0
Iraq	0
Ireland	6
Isle of Man	0
Israel	2
Italy	8
Jamaica	8
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	22
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	29
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	14
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	13
Micronesia	0
Moldova	6
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	8
Nicaragua	8
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	5
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	14
Peru	8
Philippines	14
Pitcairn Islands	0
Poland	4
Portugal	8
Puerto Rico	17
Qatar	3
Romania	7
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	10
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	6
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	79
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	5
United States	12
Uruguay	11
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
