geoName	zero two
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	1
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	1
Australia	1
Austria	1
Azerbaijan	0
Bahamas	1
Bahrain	1
Bangladesh	1
Barbados	1
Belarus	0
Belgium	0
Belize	2
Benin	0
Bermuda	0
Bhutan	5
Bolivia	2
Bosnia & Herzegovina	0
Botswana	1
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	1
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	0
Cuba	2
Curaçao	1
Cyprus	1
Czechia	1
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	1
Dominican Republic	1
Ecuador	1
Egypt	0
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	1
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	1
Georgia	1
Germany	1
Ghana	1
Gibraltar	1
Greece	0
Greenland	0
Grenada	1
Guadeloupe	0
Guam	2
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	1
Hungary	1
Iceland	1
India	2
Indonesia	2
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	0
Italy	0
Jamaica	1
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	1
Laos	1
Latvia	1
Lebanon	1
Lesotho	1
Liberia	1
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	1
Madagascar	1
Malawi	1
Malaysia	2
Maldives	2
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	6
Montenegro	1
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	6
Namibia	1
Nauru	0
Nepal	3
Netherlands	0
New Caledonia	0
New Zealand	1
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	100
North Korea	0
North Macedonia	1
Northern Mariana Islands	3
Norway	1
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	1
Paraguay	2
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	1
Qatar	1
Romania	1
Russia	0
Rwanda	1
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	1
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	1
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	1
St. Lucia	1
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	1
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	1
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	2
Uganda	0
Ukraine	0
United Arab Emirates	1
United Kingdom	1
United States	1
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
