geoName	king crimson jojo
Afghanistan	52
Albania	0
Algeria	9
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	26
Armenia	0
Aruba	0
Australia	26
Austria	10
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	8
Barbados	0
Belarus	8
Belgium	11
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	13
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	100
Bulgaria	21
Burkina Faso	0
Burundi	0
Cambodia	29
Cameroon	0
Canada	32
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	58
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	24
Croatia	14
Cuba	0
Curaçao	0
Cyprus	15
Czechia	11
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	21
Ecuador	15
Egypt	3
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	30
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	15
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	37
Germany	7
Ghana	0
Gibraltar	0
Greece	15
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	10
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	37
Hong Kong	43
Hungary	15
Iceland	0
India	3
Indonesia	18
Iran	1
Iraq	4
Ireland	17
Isle of Man	0
Israel	16
Italy	22
Jamaica	45
Japan	1
Jersey	0
Jordan	13
Kazakhstan	22
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	12
Kyrgyzstan	0
Laos	37
Latvia	12
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	31
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	25
Micronesia	0
Moldova	14
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	12
Mozambique	0
Myanmar (Burma)	34
Namibia	0
Nauru	0
Nepal	11
Netherlands	9
New Caledonia	0
New Zealand	24
Nicaragua	24
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	27
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	32
Papua New Guinea	0
Paraguay	25
Peru	21
Philippines	62
Pitcairn Islands	0
Poland	14
Portugal	20
Puerto Rico	43
Qatar	16
Romania	19
Russia	25
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	0
Serbia	21
Seychelles	0
Sierra Leone	0
Singapore	50
Sint Maarten	0
Slovakia	18
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	14
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	12
Tajikistan	0
Tanzania	0
Thailand	32
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	15
United Arab Emirates	13
United Kingdom	19
United States	40
Uruguay	22
Uzbekistan	10
Vanuatu	0
Vatican City	0
Venezuela	13
Vietnam	18
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
