geoName	furret
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	8
Austria	2
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	12
Cape Verde	34
Caribbean Netherlands	100
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	14
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	3
Cuba	4
Curaçao	0
Cyprus	3
Czechia	3
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	4
Egypt	0
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	11
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	5
Hungary	2
Iceland	6
India	1
Indonesia	2
Iran	0
Iraq	0
Ireland	5
Isle of Man	0
Israel	3
Italy	4
Jamaica	4
Japan	0
Jersey	19
Jordan	1
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	3
Macao	7
Madagascar	0
Malawi	0
Malaysia	4
Maldives	8
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	8
Micronesia	0
Moldova	0
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	7
New Caledonia	0
New Zealand	8
Nicaragua	5
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	7
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	7
Papua New Guinea	0
Paraguay	4
Peru	7
Philippines	8
Pitcairn Islands	0
Poland	3
Portugal	6
Puerto Rico	11
Qatar	3
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	6
Sri Lanka	0
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	6
United States	11
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
