geoName	i have failed you
Afghanistan	0
Albania	25
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	41
Armenia	0
Aruba	0
Australia	16
Austria	5
Azerbaijan	0
Bahamas	0
Bahrain	23
Bangladesh	21
Barbados	0
Belarus	3
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	6
Botswana	62
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	37
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	21
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	24
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	7
Cuba	0
Curaçao	0
Cyprus	10
Czechia	6
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	11
Egypt	15
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	3
Ghana	35
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	11
Hungary	5
Iceland	0
India	17
Indonesia	15
Iran	2
Iraq	8
Ireland	22
Isle of Man	0
Israel	6
Italy	4
Jamaica	41
Japan	1
Jersey	0
Jordan	4
Kazakhstan	6
Kenya	41
Kiribati	0
Kosovo	24
Kuwait	6
Kyrgyzstan	0
Laos	29
Latvia	7
Lebanon	26
Lesotho	0
Liberia	0
Libya	15
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	100
Malaysia	15
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	26
Mayotte	0
Mexico	12
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	16
Namibia	0
Nauru	0
Nepal	25
Netherlands	5
New Caledonia	0
New Zealand	17
Nicaragua	0
Niger	0
Nigeria	33
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	0
Norway	6
Oman	11
Pakistan	17
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	28
Peru	8
Philippines	60
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	24
Qatar	9
Romania	11
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	4
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	49
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	7
Sri Lanka	9
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	18
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	42
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	92
Ukraine	5
United Arab Emirates	18
United Kingdom	21
United States	33
Uruguay	16
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	83
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	72
Zimbabwe	37
Åland Islands	0
