geoName	marselo
Afghanistan	2
Albania	12
Algeria	1
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	15
Aruba	0
Australia	0
Austria	0
Azerbaijan	7
Bahamas	0
Bahrain	1
Bangladesh	2
Barbados	0
Belarus	0
Belgium	0
Belize	0
Benin	7
Bermuda	0
Bhutan	0
Bolivia	11
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	4
Burkina Faso	36
Burundi	21
Cambodia	0
Cameroon	15
Canada	0
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	43
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	18
Congo - Kinshasa	58
Cook Islands	0
Costa Rica	4
Croatia	1
Cuba	2
Curaçao	0
Cyprus	2
Czechia	0
Côte d’Ivoire	8
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	6
Egypt	0
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	0
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	0
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	5
Guernsey	0
Guinea	23
Guinea-Bissau	100
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	0
Hungary	0
Iceland	0
India	0
Indonesia	3
Iran	1
Iraq	2
Ireland	0
Isle of Man	0
Israel	1
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	16
Kuwait	0
Kyrgyzstan	2
Laos	0
Latvia	1
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	7
Malawi	0
Malaysia	0
Maldives	0
Mali	24
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	23
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	16
Montserrat	0
Morocco	1
Mozambique	16
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	2
Netherlands	0
New Caledonia	0
New Zealand	0
Nicaragua	6
Niger	10
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	0
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	7
Peru	5
Philippines	0
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	1
Qatar	0
Romania	1
Russia	0
Rwanda	4
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	7
Serbia	11
Seychelles	0
Sierra Leone	7
Singapore	0
Sint Maarten	0
Slovakia	0
Slovenia	1
Solomon Islands	0
Somalia	7
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	2
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	7
Tanzania	3
Thailand	0
Timor-Leste	15
Togo	14
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	1
Turkmenistan	12
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	0
United Arab Emirates	0
United Kingdom	0
United States	0
Uruguay	12
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	0
Åland Islands	0
