geoName	spamton
Afghanistan	0
Albania	0
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	17
Armenia	0
Aruba	0
Australia	32
Austria	5
Azerbaijan	6
Bahamas	0
Bahrain	13
Bangladesh	4
Barbados	0
Belarus	12
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	16
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	38
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	33
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	14
Cuba	33
Curaçao	0
Cyprus	8
Czechia	16
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	10
Egypt	5
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	0
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	17
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	6
Ghana	0
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	15
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	12
Hong Kong	16
Hungary	11
Iceland	38
India	1
Indonesia	6
Iran	2
Iraq	6
Ireland	30
Isle of Man	0
Israel	15
Italy	9
Jamaica	11
Japan	3
Jersey	0
Jordan	4
Kazakhstan	11
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	15
Lebanon	9
Lesotho	0
Liberia	100
Libya	0
Liechtenstein	0
Lithuania	20
Luxembourg	14
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	14
Micronesia	0
Moldova	0
Monaco	0
Mongolia	24
Montenegro	28
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	9
Namibia	28
Nauru	0
Nepal	0
Netherlands	11
New Caledonia	0
New Zealand	38
Nicaragua	19
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	20
Northern Mariana Islands	0
Norway	13
Oman	0
Pakistan	2
Palau	0
Palestine	11
Panama	19
Papua New Guinea	0
Paraguay	16
Peru	14
Philippines	41
Pitcairn Islands	0
Poland	19
Portugal	14
Puerto Rico	42
Qatar	10
Romania	17
Russia	19
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	12
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	10
Sri Lanka	0
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	37
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	11
United Arab Emirates	10
United Kingdom	20
United States	63
Uruguay	14
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
