geoName	"""crying cat"""
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	3
Austria	1
Azerbaijan	1
Bahamas	0
Bahrain	2
Bangladesh	3
Barbados	3
Belarus	1
Belgium	1
Belize	4
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	6
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	0
Curaçao	0
Cyprus	1
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	4
Iceland	4
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	2
Isle of Man	0
Israel	1
Italy	1
Jamaica	1
Japan	0
Jersey	5
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	2
Macao	0
Madagascar	2
Malawi	0
Malaysia	3
Maldives	4
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	4
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	3
Oman	2
Pakistan	2
Palau	100
Palestine	1
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	7
Pitcairn Islands	0
Poland	2
Portugal	1
Puerto Rico	4
Qatar	2
Romania	2
Russia	1
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	12
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	5
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
