geoName	study girl
Afghanistan	24
Albania	5
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	3
Aruba	0
Australia	11
Austria	2
Azerbaijan	2
Bahamas	13
Bahrain	12
Bangladesh	37
Barbados	18
Belarus	1
Belgium	3
Belize	20
Benin	6
Bermuda	0
Bhutan	72
Bolivia	10
Bosnia & Herzegovina	2
Botswana	22
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	23
Bulgaria	2
Burkina Faso	7
Burundi	0
Cambodia	53
Cameroon	14
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	17
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	0
Cyprus	6
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	37
Dominican Republic	1
Ecuador	1
Egypt	4
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	54
Ethiopia	48
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	35
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	9
Gambia	52
Georgia	5
Germany	1
Ghana	25
Gibraltar	0
Greece	2
Greenland	0
Grenada	30
Guadeloupe	0
Guam	25
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	22
Haiti	4
Heard & McDonald Islands	0
Honduras	2
Hong Kong	6
Hungary	1
Iceland	4
India	44
Indonesia	5
Iran	2
Iraq	5
Ireland	9
Isle of Man	0
Israel	2
Italy	1
Jamaica	21
Japan	0
Jersey	0
Jordan	6
Kazakhstan	2
Kenya	21
Kiribati	0
Kosovo	6
Kuwait	9
Kyrgyzstan	4
Laos	11
Latvia	3
Lebanon	14
Lesotho	46
Liberia	35
Libya	4
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	6
Madagascar	5
Malawi	34
Malaysia	15
Maldives	28
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	21
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	11
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	34
Namibia	51
Nauru	0
Nepal	65
Netherlands	2
New Caledonia	0
New Zealand	12
Nicaragua	1
Niger	0
Nigeria	32
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	3
Oman	12
Pakistan	44
Palau	0
Palestine	2
Panama	1
Papua New Guinea	44
Paraguay	0
Peru	1
Philippines	30
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	6
Qatar	11
Romania	2
Russia	1
Rwanda	16
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	32
Singapore	16
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	26
South Africa	23
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	19
Spain	1
Sri Lanka	100
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	5
Suriname	12
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	6
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	15
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	20
Ukraine	1
United Arab Emirates	12
United Kingdom	7
United States	14
Uruguay	1
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	48
Zimbabwe	42
Åland Islands	0
