geoName	my beloved
Afghanistan	4
Albania	5
Algeria	4
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	11
Argentina	2
Armenia	5
Aruba	6
Australia	6
Austria	2
Azerbaijan	4
Bahamas	16
Bahrain	10
Bangladesh	11
Barbados	14
Belarus	2
Belgium	3
Belize	23
Benin	17
Bermuda	0
Bhutan	50
Bolivia	4
Bosnia & Herzegovina	3
Botswana	21
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	3
Burkina Faso	2
Burundi	14
Cambodia	18
Cameroon	9
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	13
Central African Republic	0
Chad	0
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	6
Cook Islands	100
Costa Rica	3
Croatia	4
Cuba	5
Curaçao	13
Cyprus	8
Czechia	3
Côte d’Ivoire	5
Denmark	3
Djibouti	0
Dominica	15
Dominican Republic	2
Ecuador	2
Egypt	5
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	21
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	14
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	3
Gambia	28
Georgia	4
Germany	2
Ghana	50
Gibraltar	0
Greece	5
Greenland	0
Grenada	20
Guadeloupe	0
Guam	11
Guatemala	3
Guernsey	6
Guinea	8
Guinea-Bissau	0
Guyana	25
Haiti	10
Heard & McDonald Islands	0
Honduras	5
Hong Kong	9
Hungary	3
Iceland	3
India	6
Indonesia	19
Iran	3
Iraq	6
Ireland	5
Isle of Man	0
Israel	3
Italy	2
Jamaica	13
Japan	1
Jersey	6
Jordan	7
Kazakhstan	2
Kenya	18
Kiribati	0
Kosovo	4
Kuwait	8
Kyrgyzstan	3
Laos	12
Latvia	4
Lebanon	13
Lesotho	44
Liberia	37
Libya	5
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	8
Madagascar	11
Malawi	34
Malaysia	19
Maldives	17
Mali	4
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	4
Mauritius	19
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	11
Montenegro	3
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	28
Namibia	25
Nauru	0
Nepal	18
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	4
Niger	5
Nigeria	59
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	4
Oman	8
Pakistan	13
Palau	0
Palestine	3
Panama	4
Papua New Guinea	19
Paraguay	3
Peru	3
Philippines	37
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	6
Qatar	10
Romania	4
Russia	2
Rwanda	23
Réunion	2
Samoa	72
San Marino	19
Saudi Arabia	6
Senegal	9
Serbia	3
Seychelles	27
Sierra Leone	28
Singapore	15
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	16
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	17
Spain	2
Sri Lanka	8
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	17
St. Lucia	13
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	18
Sudan	4
Suriname	10
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	2
Tanzania	14
Thailand	9
Timor-Leste	13
Togo	19
Tokelau	0
Tonga	73
Trinidad & Tobago	15
Tunisia	5
Turkmenistan	9
Turks & Caicos Islands	36
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	22
Ukraine	2
United Arab Emirates	10
United Kingdom	6
United States	9
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	27
Zimbabwe	24
Åland Islands	0
