geoName	dubai porta potty
Afghanistan	0
Albania	29
Algeria	7
American Samoa	0
Andorra	0
Angola	75
Anguilla	72
Antarctica	0
Antigua & Barbuda	12
Argentina	0
Armenia	1
Aruba	0
Australia	1
Austria	1
Azerbaijan	1
Bahamas	4
Bahrain	3
Bangladesh	0
Barbados	8
Belarus	0
Belgium	3
Belize	5
Benin	28
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	20
Botswana	48
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	31
Burundi	10
Cambodia	2
Cameroon	32
Canada	2
Cape Verde	25
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	23
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	45
Congo - Kinshasa	32
Cook Islands	0
Costa Rica	1
Croatia	7
Cuba	0
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	31
Denmark	2
Djibouti	18
Dominica	13
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	31
Ethiopia	27
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	3
French Guiana	15
French Polynesia	0
French Southern Territories	0
Gabon	40
Gambia	56
Georgia	2
Germany	1
Ghana	33
Gibraltar	0
Greece	2
Greenland	0
Grenada	9
Guadeloupe	6
Guam	0
Guatemala	2
Guernsey	0
Guinea	26
Guinea-Bissau	66
Guyana	17
Haiti	31
Heard & McDonald Islands	0
Honduras	2
Hong Kong	0
Hungary	1
Iceland	3
India	0
Indonesia	1
Iran	0
Iraq	4
Ireland	5
Isle of Man	0
Israel	0
Italy	4
Jamaica	21
Japan	0
Jersey	0
Jordan	2
Kazakhstan	0
Kenya	17
Kiribati	0
Kosovo	32
Kuwait	2
Kyrgyzstan	1
Laos	0
Latvia	1
Lebanon	4
Lesotho	11
Liberia	9
Libya	3
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	1
Madagascar	20
Malawi	20
Malaysia	2
Maldives	3
Mali	68
Malta	2
Marshall Islands	0
Martinique	7
Mauritania	23
Mauritius	11
Mayotte	17
Mexico	1
Micronesia	0
Moldova	2
Monaco	16
Mongolia	3
Montenegro	20
Montserrat	0
Morocco	5
Mozambique	30
Myanmar (Burma)	2
Namibia	35
Nauru	0
Nepal	26
Netherlands	2
New Caledonia	3
New Zealand	1
Nicaragua	2
Niger	39
Nigeria	15
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	16
Northern Mariana Islands	0
Norway	4
Oman	1
Pakistan	1
Palau	0
Palestine	1
Panama	1
Papua New Guinea	0
Paraguay	1
Peru	0
Philippines	5
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	0
Qatar	4
Romania	4
Russia	0
Rwanda	10
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	100
Serbia	16
Seychelles	0
Sierra Leone	22
Singapore	2
Sint Maarten	0
Slovakia	2
Slovenia	5
Solomon Islands	0
Somalia	72
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	12
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	16
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	8
Thailand	0
Timor-Leste	0
Togo	46
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	15
Ukraine	0
United Arab Emirates	5
United Kingdom	3
United States	1
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	23
Zimbabwe	33
Åland Islands	0
