geoName	creeper
Afghanistan	10
Albania	11
Algeria	5
American Samoa	41
Andorra	16
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	57
Armenia	7
Aruba	25
Australia	90
Austria	29
Azerbaijan	9
Bahamas	26
Bahrain	25
Bangladesh	18
Barbados	33
Belarus	7
Belgium	24
Belize	45
Benin	4
Bermuda	55
Bhutan	52
Bolivia	44
Bosnia & Herzegovina	16
Botswana	25
Bouvet Island	0
Brazil	30
British Indian Ocean Territory	0
British Virgin Islands	34
Brunei	70
Bulgaria	20
Burkina Faso	2
Burundi	0
Cambodia	18
Cameroon	5
Canada	67
Cape Verde	12
Caribbean Netherlands	28
Cayman Islands	50
Central African Republic	0
Chad	0
Chile	62
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	35
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	48
Croatia	23
Cuba	38
Curaçao	29
Cyprus	20
Czechia	42
Côte d’Ivoire	5
Denmark	37
Djibouti	8
Dominica	40
Dominican Republic	23
Ecuador	45
Egypt	5
El Salvador	55
Equatorial Guinea	19
Eritrea	0
Estonia	41
Eswatini	21
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	37
Fiji	31
Finland	38
France	21
French Guiana	27
French Polynesia	25
French Southern Territories	0
Gabon	7
Gambia	11
Georgia	15
Germany	30
Ghana	13
Gibraltar	36
Greece	15
Greenland	26
Grenada	26
Guadeloupe	14
Guam	84
Guatemala	43
Guernsey	72
Guinea	0
Guinea-Bissau	0
Guyana	31
Haiti	3
Heard & McDonald Islands	0
Honduras	52
Hong Kong	30
Hungary	39
Iceland	52
India	31
Indonesia	15
Iran	3
Iraq	6
Ireland	51
Isle of Man	85
Israel	13
Italy	21
Jamaica	29
Japan	3
Jersey	69
Jordan	10
Kazakhstan	6
Kenya	15
Kiribati	0
Kosovo	10
Kuwait	18
Kyrgyzstan	5
Laos	16
Latvia	33
Lebanon	15
Lesotho	15
Liberia	12
Libya	5
Liechtenstein	22
Lithuania	31
Luxembourg	23
Macao	24
Madagascar	18
Malawi	10
Malaysia	30
Maldives	61
Mali	3
Malta	42
Marshall Islands	0
Martinique	15
Mauritania	5
Mauritius	26
Mayotte	18
Mexico	57
Micronesia	0
Moldova	16
Monaco	15
Mongolia	28
Montenegro	15
Montserrat	0
Morocco	6
Mozambique	8
Myanmar (Burma)	31
Namibia	23
Nauru	0
Nepal	34
Netherlands	35
New Caledonia	27
New Zealand	76
Nicaragua	50
Niger	8
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	100
Norway	41
Oman	19
Pakistan	20
Palau	0
Palestine	5
Panama	39
Papua New Guinea	14
Paraguay	49
Peru	46
Philippines	51
Pitcairn Islands	0
Poland	32
Portugal	22
Puerto Rico	49
Qatar	25
Romania	24
Russia	8
Rwanda	8
Réunion	25
Samoa	31
San Marino	36
Saudi Arabia	8
Senegal	4
Serbia	18
Seychelles	44
Sierra Leone	6
Singapore	45
Sint Maarten	32
Slovakia	27
Slovenia	22
Solomon Islands	0
Somalia	6
South Africa	43
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	30
Sri Lanka	23
St. Barthélemy	15
St. Helena	25
St. Kitts & Nevis	40
St. Lucia	37
St. Martin	28
St. Pierre & Miquelon	0
St. Vincent & Grenadines	27
Sudan	2
Suriname	24
Svalbard & Jan Mayen	0
Sweden	39
Switzerland	24
Syria	4
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	0
Tanzania	7
Thailand	18
Timor-Leste	13
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	7
Turkmenistan	7
Turks & Caicos Islands	51
Tuvalu	0
Türkiye	12
U.S. Outlying Islands	0
U.S. Virgin Islands	35
Uganda	8
Ukraine	6
United Arab Emirates	32
United Kingdom	61
United States	80
Uruguay	50
Uzbekistan	4
Vanuatu	33
Vatican City	0
Venezuela	42
Vietnam	14
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	15
Zimbabwe	18
Åland Islands	41
