geoName	patrick star
Afghanistan	5
Albania	8
Algeria	3
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	17
Argentina	3
Armenia	3
Aruba	29
Australia	25
Austria	19
Azerbaijan	3
Bahamas	36
Bahrain	11
Bangladesh	4
Barbados	18
Belarus	1
Belgium	9
Belize	33
Benin	0
Bermuda	35
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	9
Botswana	10
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	3
Canada	32
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	34
Central African Republic	0
Chad	0
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	7
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	8
Croatia	11
Cuba	0
Curaçao	15
Cyprus	6
Czechia	7
Côte d’Ivoire	4
Denmark	7
Djibouti	15
Dominica	26
Dominican Republic	4
Ecuador	3
Egypt	3
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	26
Fiji	11
Finland	8
France	9
French Guiana	0
French Polynesia	6
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	6
Germany	20
Ghana	4
Gibraltar	17
Greece	7
Greenland	0
Grenada	18
Guadeloupe	5
Guam	94
Guatemala	4
Guernsey	20
Guinea	0
Guinea-Bissau	0
Guyana	21
Haiti	3
Heard & McDonald Islands	0
Honduras	6
Hong Kong	11
Hungary	7
Iceland	24
India	2
Indonesia	31
Iran	2
Iraq	2
Ireland	36
Isle of Man	40
Israel	10
Italy	3
Jamaica	22
Japan	1
Jersey	20
Jordan	4
Kazakhstan	2
Kenya	8
Kiribati	0
Kosovo	6
Kuwait	8
Kyrgyzstan	2
Laos	0
Latvia	9
Lebanon	8
Lesotho	0
Liberia	10
Libya	3
Liechtenstein	12
Lithuania	8
Luxembourg	18
Macao	8
Madagascar	7
Malawi	10
Malaysia	15
Maldives	20
Mali	0
Malta	19
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	6
Micronesia	0
Moldova	4
Monaco	0
Mongolia	9
Montenegro	9
Montserrat	0
Morocco	3
Mozambique	2
Myanmar (Burma)	6
Namibia	13
Nauru	0
Nepal	4
Netherlands	10
New Caledonia	7
New Zealand	28
Nicaragua	4
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	100
Norway	11
Oman	3
Pakistan	4
Palau	0
Palestine	4
Panama	6
Papua New Guinea	7
Paraguay	3
Peru	3
Philippines	41
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	24
Qatar	9
Romania	6
Russia	1
Rwanda	6
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	9
Singapore	22
Sint Maarten	0
Slovakia	5
Slovenia	8
Solomon Islands	0
Somalia	3
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	26
St. Lucia	17
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	14
Sudan	2
Suriname	10
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	13
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	4
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	33
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	38
Uganda	6
Ukraine	1
United Arab Emirates	9
United Kingdom	22
United States	51
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	10
Zimbabwe	6
Åland Islands	0
