geoName	/m/03b83h
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	2
Aruba	0
Australia	7
Austria	5
Azerbaijan	0
Bahamas	10
Bahrain	2
Bangladesh	1
Barbados	12
Belarus	3
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	14
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	20
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	5
Cuba	10
Curaçao	0
Cyprus	4
Czechia	4
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	8
Egypt	1
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	14
France	3
French Guiana	17
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	25
Georgia	2
Germany	6
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	18
Guatemala	9
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	12
Hong Kong	4
Hungary	7
Iceland	12
India	0
Indonesia	5
Iran	0
Iraq	1
Ireland	4
Isle of Man	0
Israel	3
Italy	3
Jamaica	4
Japan	8
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	2
Laos	5
Latvia	8
Lebanon	2
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	4
Luxembourg	4
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	11
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	21
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	21
Myanmar (Burma)	4
Namibia	6
Nauru	0
Nepal	0
Netherlands	4
New Caledonia	0
New Zealand	7
Nicaragua	13
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	8
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	11
Peru	11
Philippines	9
Pitcairn Islands	0
Poland	3
Portugal	8
Puerto Rico	33
Qatar	2
Romania	3
Russia	3
Rwanda	0
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	3
Slovenia	5
Solomon Islands	100
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	20
South Sudan	0
Spain	6
Sri Lanka	1
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	32
Uganda	3
Ukraine	2
United Arab Emirates	2
United Kingdom	6
United States	15
Uruguay	13
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
