geoName	ugandan knuckles
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	9
Austria	2
Azerbaijan	1
Bahamas	8
Bahrain	3
Bangladesh	1
Barbados	0
Belarus	0
Belgium	2
Belize	8
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	5
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	3
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	1
French Guiana	15
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	0
Gibraltar	21
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	19
Guatemala	1
Guernsey	14
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	3
Hungary	3
Iceland	12
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	6
Isle of Man	0
Israel	3
Italy	1
Jamaica	3
Japan	0
Jersey	12
Jordan	1
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	1
Laos	0
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	15
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	4
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	0
Nauru	0
Nepal	1
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	3
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	8
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	8
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	7
Qatar	3
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	100
Trinidad & Tobago	8
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	14
Ukraine	1
United Arab Emirates	3
United Kingdom	7
United States	13
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	0
Åland Islands	0
