geoName	pain meme
Afghanistan	3
Albania	3
Algeria	1
American Samoa	100
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	1
Aruba	9
Australia	8
Austria	3
Azerbaijan	1
Bahamas	14
Bahrain	4
Bangladesh	3
Barbados	13
Belarus	0
Belgium	5
Belize	18
Benin	5
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	11
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	16
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	3
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	11
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	3
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	2
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	17
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	5
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	5
Gambia	13
Georgia	3
Germany	2
Ghana	3
Gibraltar	0
Greece	2
Greenland	0
Grenada	25
Guadeloupe	3
Guam	10
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	3
Hungary	5
Iceland	6
India	2
Indonesia	2
Iran	1
Iraq	1
Ireland	6
Isle of Man	0
Israel	2
Italy	1
Jamaica	11
Japan	0
Jersey	10
Jordan	1
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	1
Laos	0
Latvia	4
Lebanon	3
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	6
Macao	0
Madagascar	0
Malawi	6
Malaysia	6
Maldives	12
Mali	0
Malta	7
Marshall Islands	0
Martinique	6
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	5
Montenegro	3
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	7
Namibia	10
Nauru	0
Nepal	4
Netherlands	3
New Caledonia	7
New Zealand	6
Nicaragua	2
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	5
Oman	2
Pakistan	3
Palau	0
Palestine	1
Panama	3
Papua New Guinea	8
Paraguay	3
Peru	1
Philippines	12
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	7
Qatar	3
Romania	2
Russia	1
Rwanda	4
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	3
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	25
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	18
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	32
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	7
United States	11
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	3
Åland Islands	0
