geoName	dio brando
Afghanistan	0
Albania	33
Algeria	12
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	41
Armenia	9
Aruba	0
Australia	25
Austria	11
Azerbaijan	12
Bahamas	46
Bahrain	17
Bangladesh	12
Barbados	25
Belarus	8
Belgium	18
Belize	78
Benin	27
Bermuda	0
Bhutan	0
Bolivia	22
Bosnia & Herzegovina	19
Botswana	25
Bouvet Island	0
Brazil	43
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	90
Bulgaria	19
Burkina Faso	0
Burundi	0
Cambodia	17
Cameroon	21
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	79
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	22
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	15
Cook Islands	0
Costa Rica	46
Croatia	21
Cuba	57
Curaçao	0
Cyprus	17
Czechia	20
Côte d’Ivoire	18
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	33
Ecuador	21
Egypt	6
El Salvador	53
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	28
France	27
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	38
Gambia	0
Georgia	55
Germany	11
Ghana	0
Gibraltar	0
Greece	19
Greenland	0
Grenada	0
Guadeloupe	35
Guam	56
Guatemala	18
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	51
Hong Kong	21
Hungary	20
Iceland	25
India	5
Indonesia	28
Iran	3
Iraq	12
Ireland	19
Isle of Man	0
Israel	15
Italy	65
Jamaica	22
Japan	2
Jersey	0
Jordan	7
Kazakhstan	14
Kenya	5
Kiribati	0
Kosovo	12
Kuwait	22
Kyrgyzstan	12
Laos	0
Latvia	19
Lebanon	19
Lesotho	0
Liberia	0
Libya	9
Liechtenstein	0
Lithuania	25
Luxembourg	23
Macao	18
Madagascar	19
Malawi	0
Malaysia	34
Maldives	30
Mali	0
Malta	28
Marshall Islands	0
Martinique	30
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	36
Micronesia	0
Moldova	15
Monaco	0
Mongolia	61
Montenegro	33
Montserrat	0
Morocco	15
Mozambique	14
Myanmar (Burma)	42
Namibia	0
Nauru	0
Nepal	17
Netherlands	11
New Caledonia	0
New Zealand	27
Nicaragua	46
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	0
Norway	24
Oman	13
Pakistan	5
Palau	0
Palestine	0
Panama	47
Papua New Guinea	0
Paraguay	44
Peru	24
Philippines	69
Pitcairn Islands	0
Poland	20
Portugal	24
Puerto Rico	62
Qatar	16
Romania	26
Russia	16
Rwanda	21
Réunion	24
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	18
Serbia	29
Seychelles	0
Sierra Leone	0
Singapore	37
Sint Maarten	0
Slovakia	13
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	21
Sri Lanka	8
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	14
Syria	5
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	0
Thailand	16
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	52
Tunisia	17
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	100
Uganda	0
Ukraine	11
United Arab Emirates	18
United Kingdom	17
United States	47
Uruguay	32
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	27
Vietnam	17
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	15
Åland Islands	0
