geoName	Cheems
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	33
Armenia	1
Aruba	0
Australia	4
Austria	2
Azerbaijan	1
Bahamas	0
Bahrain	4
Bangladesh	13
Barbados	0
Belarus	1
Belgium	1
Belize	11
Benin	7
Bermuda	0
Bhutan	0
Bolivia	55
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	3
Burkina Faso	15
Burundi	0
Cambodia	8
Cameroon	2
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	56
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	39
Croatia	3
Cuba	39
Curaçao	0
Cyprus	3
Czechia	3
Côte d’Ivoire	7
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	49
Egypt	1
El Salvador	88
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	17
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	1
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	79
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	56
Hong Kong	8
Hungary	4
Iceland	4
India	15
Indonesia	3
Iran	2
Iraq	2
Ireland	3
Isle of Man	0
Israel	2
Italy	2
Jamaica	2
Japan	0
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	7
Kuwait	2
Kyrgyzstan	0
Laos	5
Latvia	3
Lebanon	1
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	3
Luxembourg	2
Macao	10
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	2
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	100
Micronesia	0
Moldova	2
Monaco	0
Mongolia	7
Montenegro	5
Montserrat	0
Morocco	2
Mozambique	4
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	9
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	56
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	3
Oman	2
Pakistan	6
Palau	0
Palestine	0
Panama	31
Papua New Guinea	0
Paraguay	44
Peru	59
Philippines	13
Pitcairn Islands	0
Poland	6
Portugal	2
Puerto Rico	9
Qatar	3
Romania	4
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	2
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	6
Sri Lanka	49
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	17
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	3
United Kingdom	3
United States	6
Uruguay	23
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	18
Vietnam	61
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	0
Åland Islands	0
