geoName	peach time
Afghanistan	0
Albania	8
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	37
Austria	3
Azerbaijan	6
Bahamas	0
Bahrain	9
Bangladesh	15
Barbados	0
Belarus	0
Belgium	5
Belize	73
Benin	0
Bermuda	0
Bhutan	0
Bolivia	9
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	40
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	15
Cameroon	0
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	3
Cuba	17
Curaçao	0
Cyprus	17
Czechia	4
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	9
Egypt	4
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	3
Ghana	33
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	100
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	27
Heard & McDonald Islands	0
Honduras	10
Hong Kong	33
Hungary	7
Iceland	0
India	12
Indonesia	12
Iran	5
Iraq	4
Ireland	20
Isle of Man	0
Israel	5
Italy	4
Jamaica	27
Japan	5
Jersey	0
Jordan	5
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	14
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	13
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	0
Macao	20
Madagascar	0
Malawi	0
Malaysia	23
Maldives	53
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	33
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	34
Namibia	26
Nauru	0
Nepal	40
Netherlands	6
New Caledonia	0
New Zealand	36
Nicaragua	0
Niger	0
Nigeria	29
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	11
Oman	13
Pakistan	34
Palau	0
Palestine	9
Panama	10
Papua New Guinea	0
Paraguay	6
Peru	7
Philippines	47
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	10
Qatar	18
Romania	6
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	57
Sint Maarten	0
Slovakia	4
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	3
Sri Lanka	25
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	22
Tanzania	11
Thailand	13
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	20
United Kingdom	23
United States	61
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	14
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	12
Zimbabwe	20
Åland Islands	0
